# seconds_into_experiment	num_bbs_total	new_bbs_since_last
3928	2233	
3931	2233	
3936	2233	
3946	2233	
3956	2233	
3961	2233	
3977	2234	0x8005d58
3992	2234	
3997	2234	
4002	2235	0x80058fc
4012	2235	
4023	2235	
4025	2235	
4028	2235	
4031	2235	
4033	2235	
4035	2235	
4038	2235	
4040	2235	
4043	2235	
4044	2235	
4045	2236	0x800469c
4047	2236	
4048	2236	
4053	2236	
4058	2236	
4059	2236	
4060	2236	
4061	2236	
4062	2236	
4063	2236	
4064	2236	
4065	2236	
4067	2236	
4068	2236	
4069	2236	
4070	2236	
4071	2236	
4072	2236	
4073	2236	
4074	2236	
4084	2236	
4086	2236	
4089	2236	
4094	2236	
4099	2236	
4114	2236	
4119	2236	
4124	2236	
4135	2236	
4138	2236	
4142	2236	
4145	2236	
4150	2236	
4155	2236	
4181	2236	
4183	2236	
4186	2236	
4189	2236	
4191	2236	
4194	2236	
4198	2236	
4201	2236	
4237	2236	
4247	2236	
4257	2236	
4273	2236	
4278	2236	
4303	2236	
4308	2236	
4310	2236	
4313	2236	
4318	2237	0x8002e06
4320	2237	
4322	2237	
4325	2237	
4327	2237	
4329	2237	
4330	2237	
4331	2237	
4333	2237	
4334	2237	
4336	2237	
4337	2237	
4339	2237	
4351	2237	
4364	2237	
4365	2237	
4366	2237	
4367	2237	
4368	2237	
4369	2237	
4372	2237	
4375	2237	
4380	2237	
4381	2237	
4382	2237	
4384	2237	
4385	2237	
4390	2237	
4395	2237	
4398	2237	
4402	2237	
4405	2237	
4410	2237	
4415	2237	
4421	2237	
4426	2237	
4431	2237	
4433	2237	
4436	2237	
4441	2237	
4451	2237	
4461	2237	
4466	2237	
4479	2237	
4492	2237	
4522	2237	
4527	2239	0x800624a 0x8006250
4529	2239	
4530	2239	
4531	2239	
4533	2239	
4538	2239	
4543	2239	
4548	2239	
4553	2239	
4558	2239	
4604	2239	
4614	2240	0x8003114
4655	2240	
4657	2240	
4660	2240	
4661	2240	
4662	2240	
4663	2240	
4664	2240	
4665	2240	
4670	2240	
4671	2240	
4672	2240	
4673	2240	
4674	2240	
4675	2240	
4677	2240	
4678	2240	
4680	2240	
4682	2241	0x8004652
4685	2241	
4691	2241	
4696	2241	
4701	2241	
4703	2241	
4704	2241	
4706	2241	
4711	2241	
4717	2241	
4722	2241	
4737	2241	
4742	2241	
4763	2241	
4768	2241	
4773	2241	
4778	2241	
4783	2241	
4793	2241	
4798	2241	
4800	2241	
4803	2241	
4837	2241	
4870	2241	
4880	2241	
4910	2241	
4946	2241	
4971	2241	
4976	2241	
4982	2241	
4992	2241	
4997	2241	
5002	2241	
5017	2241	
5038	2241	
5043	2241	
5048	2241	
5058	2241	
5068	2241	
5070	2241	
5073	2242	0x800050a
5075	2242	
5077	2242	
5079	2246	0x80005f4 0x80005fa 0x8000604 0x80006c0
5082	2246	
5084	2246	
5086	2246	
5088	2246	
5091	2246	
5093	2249	0x800060c 0x8000612 0x800061c
5095	2249	
5098	2249	
5100	2249	
5102	2252	0x8000624 0x800062a 0x8000634
5104	2269	0x80032c4 0x80032ce 0x80032da 0x80032e6 0x80032ea 0x80032f0 0x80032f6 0x800335a 0x800337c 0x8003382 0x8003392 0x8003472 0x8009c48 0x8009c54 0x8009c78 0x8009c80 0x800b0ee
5107	2269	
5109	2269	
5114	2273	0x8000568 0x800056e 0x8000574 0x8000578
5116	2273	
5117	2273	
5119	2273	
5121	2273	
5124	2273	
5135	2273	
5140	2273	
5145	2273	
5152	2273	
5158	2273	
5165	2273	
5185	2273	
5211	2273	
5214	2273	
5218	2273	
5221	2273	
5226	2273	
5227	2273	
5228	2273	
5229	2273	
5230	2273	
5231	2273	
5236	2273	
5241	2273	
5251	2273	
5253	2273	
5254	2273	
5256	2273	
5257	2273	
5259	2273	
5260	2273	
5262	2273	
5267	2273	
5283	2273	
5298	2273	
5313	2273	
5323	2273	
5328	2273	
5333	2273	
5338	2273	
5339	2273	
5340	2273	
5341	2273	
5342	2273	
5343	2273	
5345	2273	
5348	2273	
5350	2273	
5353	2273	
5356	2273	
5358	2273	
5369	2273	
5373	2273	
5377	2273	
5380	2273	
5384	2273	
5385	2273	
5386	2274	0x8002338
5387	2274	
5388	2274	
5389	2274	
5391	2274	
5394	2274	
5404	2274	
5409	2274	
5414	2274	
5430	2274	
5432	2274	
5435	2274	
5440	2274	
5445	2274	
5450	2274	
5452	2274	
5455	2274	
5460	2274	
5465	2274	
5485	2274	
5490	2274	
5492	2274	
5495	2274	
5497	2274	
5500	2274	
5506	2274	
5511	2274	
5516	2274	
5521	2274	
5523	2275	0x8000544
5526	2275	
5534	2275	
5541	2275	
5546	2281	0x8004ed0 0x8004ef0 0x8004fac 0x8004fba 0x8004fc0 0x8004fc6
5556	2281	
5558	2281	
5561	2283	0x8006854 0x8006858
5566	2283	
5574	2283	
5582	2283	
5592	2283	
5607	2283	
5618	2283	
5626	2283	
5633	2283	
5638	2283	
5643	2283	
5648	2283	
5658	2283	
5666	2283	
5674	2283	
5684	2283	
5689	2283	
5694	2283	
5745	2283	
5750	2283	
5755	2283	
5756	2284	0x80065e8
5757	2284	
5759	2284	
5760	2284	
5780	2284	
5783	2284	
5786	2284	
5788	2284	
5791	2284	
5793	2284	
5796	2284	
5799	2284	
5803	2284	
5806	2284	
5809	2285	0x8000554
5813	2285	
5816	2285	
5826	2285	
5833	2285	
5840	2285	
5847	2285	
5852	2285	
5872	2285	
5881	2285	
5889	2285	
5898	2285	
5923	2285	
5929	2285	
5934	2285	
5939	2285	
5954	2285	
5959	2285	
5964	2285	
5990	2285	
6005	2285	
6051	2285	
6056	2285	
6061	2285	
6066	2285	
6068	2285	
6069	2285	
6071	2286	0x8003984
6076	2286	
6081	2286	
6091	2286	
6163	2286	
6168	2286	
6183	2286	
6185	2286	
6187	2286	
6189	2286	
6190	2286	
6191	2286	
6193	2286	
6194	2286	
6199	2286	
6201	2286	
6204	2286	
6217	2286	
6231	2286	
6244	2286	
6249	2286	
6254	2286	
6259	2286	
6270	2286	
6271	2286	
6272	2286	
6273	2286	
6274	2286	
6275	2286	
6280	2286	
6285	2286	
6287	2286	
6288	2286	
6290	2286	
6295	2286	
6300	2286	
6313	2286	
6326	2286	
6346	2286	
6350	2286	
6355	2286	
6359	2286	
6364	2286	
6368	2286	
6373	2286	
6377	2286	
6382	2286	
6402	2286	
6404	2286	
6407	2286	
6409	2286	
6411	2286	
6413	2286	
6428	2286	
6453	2286	
6484	2286	
6494	2287	0x8004fb2
6550	2287	
6590	2287	
6594	2291	0x8005030 0x800503c 0x8005042 0x8005054
6599	2291	
6603	2295	0x8004ee0 0x800504c 0x800505c 0x80050c8
6608	2295	
6612	2295	
6617	2295	
6621	2295	
6623	2300	0x8004e38 0x8004e4a 0x8004e56 0x8004e60 0x8004e9c
6624	2300	
6626	2304	0x8004ef4 0x8004efc 0x8004f04 0x80052de
6628	2304	
6631	2304	
6634	2304	
6636	2304	
6656	2304	
6677	2304	
6682	2305	0x8000818
6683	2305	
6685	2305	
6686	2305	
6688	2305	
6689	2305	
6691	2305	
6692	2305	
6693	2360	0x800110c 0x8001112 0x8001118 0x8001122 0x8001126 0x8001130 0x8001132 0x8001138 0x800113c 0x8001142 0x800114c 0x8001162 0x8001170 0x8001174 0x800117e 0x8001234 0x8001238 0x8002640 0x8002654 0x800265a 0x8002664 0x8002670 0x8002674 0x800267c 0x80026cc 0x800277c 0x8002780 0x8002792 0x8002796 0x800294c 0x8002954 0x800295a 0x8002962 0x8002966 0x800296a 0x800296c 0x8002970 0x8002974 0x8002978 0x800297c 0x8002980 0x8002982 0x8002984 0x800298e 0x8002992 0x80052da 0x800537a 0x800538c 0x800538e 0x8005392 0x80053a0 0x80053a4 0x800541a 0x800541e 0x8005424
6694	2360	
6695	2360	
6696	2360	
6697	2360	
6698	2360	
6708	2360	
6739	2360	
6741	2360	
6744	2360	
6749	2360	
6751	2360	
6754	2360	
6756	2360	
6757	2363	0x8004b2e 0x8004b32 0x80053aa
6759	2363	
6761	2363	
6763	2363	
6764	2363	
6766	2365	0x8005398 0x80053a6
6768	2365	
6770	2365	
6771	2366	0x8001124
6773	2366	
6775	2368	0x80052fe 0x800542a
6776	2368	
6778	2368	
6780	2368	
6782	2368	
6783	2373	0x8005306 0x8005314 0x8005318 0x8005324 0x800532c
6785	2373	
6786	2373	
6787	2375	0x8006862 0x8006866
6788	2375	
6789	2375	
6790	2377	0x80053e6 0x80053ee
6791	2377	
6792	2377	
6794	2379	0x8002720 0x8002790
6795	2379	
6796	2379	
6797	2379	
6798	2379	
6799	2379	
6800	2379	
6802	2379	
6805	2379	
6836	2379	
6846	2379	
6856	2379	
6858	2379	
6859	2379	
6861	2379	
6863	2379	
6866	2379	
6871	2379	
6873	2379	
6875	2379	
6877	2379	
6879	2379	
6881	2379	
6886	2379	
6888	2379	
6891	2379	
6897	2379	
6902	2379	
6912	2379	
6914	2379	
6917	2379	
6927	2379	
6947	2379	
6949	2379	
6951	2379	
6953	2379	
6958	2379	
6960	2381	0x8004c12 0x800536c
6963	2381	
6964	2381	
6965	2381	
6967	2381	
6968	2381	
6973	2381	
7008	2381	
7014	2381	
7022	2381	
7029	2381	
7045	2381	
7050	2381	
7060	2381	
7062	2381	
7063	2383	0x800623c 0x8006240
7065	2383	
7069	2383	
7073	2383	
7077	2384	0x800530c
7082	2384	
7086	2384	
7090	2384	
7091	2384	
7092	2384	
7094	2384	
7095	2384	
7100	2385	0x8005376
7121	2385	
7131	2385	
7141	2385	
7146	2385	
7151	2385	
7156	2385	
7169	2385	
7182	2385	
7183	2385	
7184	2385	
7185	2385	
7186	2385	
7187	2385	
7189	2385	
7192	2385	
7194	2385	
7197	2385	
7207	2385	
7209	2385	
7212	2385	
7222	2386	0x8003a90
7224	2386	
7227	2387	0x80038f8
7238	2387	
7284	2387	
7289	2387	
7320	2387	
7322	2390	0x800337a 0x8003416 0x8003420
7325	2390	
7327	2390	
7328	2390	
7330	2390	
7332	2390	
7335	2390	
7337	2393	0x8003342 0x800334a 0x8003354
7340	2393	
7345	2423	0x80086f0 0x8008706 0x800871c 0x8008726 0x8008736 0x800873a 0x800873c 0x8008740 0x8008748 0x800874c 0x8008772 0x80087b6 0x80087c4 0x80087dc 0x8009c88 0x8009c90 0x8009c94 0x8009ca4 0x8009ce8 0x8009cf4 0x8009d38 0x8009d42 0x8009d4c 0x8009d58 0x800b738 0x800e9a4 0x800e9aa 0x800e9ae 0x800e9bc 0x800e9c0
7355	2428	0x80032dc 0x80032f8 0x8003300 0x8003308 0x8003376
7360	2430	0x8003418 0x8003430
7371	2430	
7376	2430	
7386	2431	0x80030f8
7388	2431	
7389	2431	
7391	2434	0x8004e66 0x80050d8 0x80050dc
7392	2434	
7393	2438	0x8004e6a 0x8004e76 0x8004e80 0x8004e90
7394	2438	
7395	2438	
7396	2438	
7398	2439	0x8004e3e
7401	2439	
7421	2440	0x8005328
7467	2440	
7502	2440	
7538	2440	
7564	2440	
7572	2441	0x8002412
7579	2441	
7581	2441	
7583	2441	
7585	2441	
7595	2441	
7620	2441	
7631	2441	
7651	2441	
7661	2441	
7662	2441	
7663	2441	
7664	2441	
7665	2441	
7666	2441	
7667	2441	
7669	2441	
7670	2441	
7672	2441	
7677	2441	
7682	2441	
7684	2444	0x80053f2 0x80053f8 0x80053fe
7685	2446	0x8005330 0x8005336
7687	2446	
7692	2446	
7707	2446	
7712	2446	
7715	2446	
7719	2446	
7722	2446	
7727	2454	0x8005d6c 0x8005db2 0x8005dba 0x8005dc8 0x8005dcc 0x8005dd4 0x8005dde 0x8005de6
7753	2454	
7768	2454	
7778	2454	
7789	2454	
7819	2454	
7827	2454	
7834	2454	
7845	2454	
7860	2454	
7862	2457	0x800335e 0x8003366 0x8003370
7865	2461	0x80033fc 0x8003404 0x800340e 0x8003412
7867	2461	
7870	2462	0x800330a
7872	2467	0x80032e0 0x800330c 0x8003316 0x800331e 0x8003320
7875	2467	
7886	2467	
7891	2467	
7911	2468	0x80032e4
7916	2468	
7926	2468	
7936	2468	
7944	2468	
7951	2468	
7977	2468	
7979	2468	
7982	2470	0x8001e64 0x8004696
7989	2470	
7996	2470	
8003	2470	
8015	2470	
8028	2470	
8033	2470	
8062	2470	
8091	2470	
8120	2473	0x800074c 0x8000752 0x800075c
8121	2473	
8123	2473	
8124	2473	
8126	2473	
8127	2473	
8129	2473	
8130	2473	
8132	2473	
8133	2474	0x800077c
8135	2474	
8137	2476	0x8000782 0x800078c
8140	2476	
8143	2476	
8147	2476	
8150	2476	
8161	2477	0x800533a
8169	2477	
8176	2477	
8181	2477	
8198	2478	0x8003a32
8215	2478	
8232	2479	0x8003aaa
8237	2479	
8242	2480	0x80039d2
8257	2480	
8267	2481	0x80039bc
8273	2481	
8278	2481	
8283	2481	
8298	2481	
8333	2481	
8335	2484	0x8004e86 0x80050de 0x80050e2
8338	2485	0x80050e6
8343	2485	
8349	2485	
8359	2485	
8369	2485	
8374	2486	0x80050f6
8425	2486	
8430	2486	
8432	2486	
8433	2486	
8434	2486	
8436	2486	
8441	2489	0x8004750 0x8004758 0x8004760
8443	2501	0x80013c0 0x80013d2 0x80013e0 0x80013f2 0x80013f6 0x80013f8 0x80013fc 0x8001400 0x80014c0 0x80014f6 0x8004662 0x800466e
8444	2501	
8446	2501	
8451	2501	
8465	2502	0x800e9b8
8478	2502	
8492	2504	0x8008750 0x80087ce
8494	2504	
8495	2504	
8497	2522	0x8007f58 0x8007fb0 0x8008728 0x800872c 0x8008730 0x8008734 0x8008752 0x8008756 0x80087ca 0x8009f42 0x8009f48 0x800b47a 0x800b48c 0x800b48e 0x800b4ae 0x800b8c6 0x800b8cc 0x800b8d4
8499	2522	
8502	2522	
8507	2522	
8512	2522	
8517	2522	
8522	2522	
8524	2522	
8527	2522	
8532	2522	
8543	2522	
8548	2522	
8553	2522	
8554	2522	
8555	2522	
8556	2522	
8557	2522	
8558	2525	0x8003324 0x800332e 0x8003336
8559	2525	
8560	2525	
8561	2525	
8562	2525	
8563	2525	
8568	2525	
8570	2525	
8573	2525	
8578	2525	
8583	2525	
8589	2525	
8594	2525	
8604	2525	
8614	2525	
8621	2525	
8627	2525	
8634	2525	
8660	2526	0x8004ebe
8665	2526	
8675	2526	
8680	2530	0x80013ea 0x800140a 0x800140e 0x8001418
8685	2531	0x8001412
8686	2541	0x800143a 0x80014bc 0x80014fc 0x8001504 0x8001512 0x800151c 0x8001524 0x800152a 0x8001594 0x80015b6
8687	2542	0x80041f4
8688	2542	
8689	2543	0x8001416
8690	2543	
8691	2543	
8692	2544	0x80014fa
8694	2544	
8695	2544	
8701	2549	0x800144c 0x8001456 0x800145c 0x80014ac 0x80014b8
8703	2549	
8704	2550	0x80015e6
8706	2550	
8708	2550	
8711	2550	
8762	2550	
8767	2550	
8771	2550	
8775	2550	
8778	2550	
8782	2550	
8792	2550	
8795	2550	
8798	2550	
8803	2550	
8808	2550	
8838	2550	
8869	2550	
8874	2550	
8879	2550	
8880	2550	
8881	2550	
8883	2553	0x80046a4 0x80046ac 0x80046b0
8884	2553	
8889	2553	
8897	2553	
8904	2553	
8906	2553	
8909	2553	
8910	2553	
8911	2553	
8912	2553	
8913	2553	
8914	2553	
8916	2553	
8917	2553	
8919	2553	
8939	2553	
8975	2553	
8980	2573	0x80006c4 0x8000bd4 0x8000bfc 0x8000c4e 0x8008094 0x80080ae 0x80080c0 0x80080ca 0x80080d0 0x80080d8 0x80080de 0x80080e6 0x8009628 0x8009638 0x8009658 0x800966c 0x8009674 0x8009680 0x8009696 0x8009a2c
8998	2573	
9016	2573	
9036	2573	
9037	2573	
9038	2576	0x8004768 0x8004770 0x8004778
9039	2576	
9040	2579	0x80046b6 0x80046bc 0x80046c0
9041	2579	
9043	2579	
9046	2579	
9049	2579	
9051	2585	0x800479e 0x8009e04 0x8009e0c 0x8009e4e 0x8009e60 0x8009e64
9067	2585	
9069	2585	
9072	2585	
9073	2585	
9074	2585	
9075	2585	
9076	2585	
9077	2585	
9102	2585	
9103	2585	
9104	2585	
9106	2585	
9107	2585	
9112	2585	
9117	2585	
9119	2585	
9122	2585	
9124	2585	
9127	2585	
9132	2586	0x800081c
9138	2586	
9153	2586	
9184	2586	
9189	2586	
9196	2586	
9202	2586	
9209	2586	
9235	2586	
9240	2586	
9245	2586	
9250	2586	
9255	2586	
9257	2586	
9260	2586	
9275	2592	0x8005102 0x800510e 0x8005114 0x8005120 0x8005124 0x8005128
9283	2592	
9291	2596	0x800637e 0x8006386 0x800638c 0x8006398
9326	2596	
9331	2596	
9341	2596	
9351	2596	
9362	2596	
9367	2596	
9392	2596	
9408	2599	0x8005eca 0x8005ed2 0x8005ed6
9412	2599	
9416	2599	
9420	2599	
9424	2599	
9428	2599	
9433	2601	0x8001b44 0x8001bb4
9434	2601	
9435	2601	
9436	2601	
9437	2601	
9438	2601	
9440	2601	
9443	2601	
9464	2601	
9474	2601	
9479	2601	
9499	2601	
9507	2601	
9515	2601	
9527	2601	
9540	2601	
9546	2601	
9551	2601	
9586	2604	0x8005104 0x800511c 0x8005186
9591	2604	
9610	2604	
9628	2604	
9647	2604	
9649	2604	
9651	2604	
9653	2604	
9654	2604	
9656	2604	
9658	2604	
9660	2604	
9663	2604	
9668	2605	0x80050f8
9670	2609	0x800518a 0x8005194 0x800519a 0x80051a6
9671	2609	
9673	2609	
9678	2609	
9693	2609	
9709	2609	
9719	2609	
9744	2609	
9747	2617	0x80063a0 0x80063e6 0x80063ee 0x80063fc 0x8006400 0x8006408 0x8006412 0x800641a
9751	2618	0x8006394
9754	2618	
9756	2621	0x80063e8 0x80063f4 0x8006456
9757	2621	
9759	2621	
9764	2621	
9769	2621	
9774	2621	
9779	2627	0x8002924 0x800292e 0x8002932 0x8002936 0x800294a 0x800644e
9805	2627	
9810	2639	0x800489c 0x80048b2 0x80048be 0x80048ce 0x80048d2 0x80048e4 0x80048e8 0x80048ec 0x800492c 0x800493a 0x8004ae6 0x800645a
9820	2639	
9830	2639	
9840	2639	
9842	2639	
9845	2639	
9850	2639	
9855	2639	
9860	2639	
9865	2640	0x8001444
9867	2640	
9870	2640	
9875	2640	
9881	2640	
9883	2640	
9886	2640	
9889	2640	
9891	2640	
9896	2640	
9901	2640	
9926	2641	0x800241a
9936	2644	0x8005db4 0x8005dc0 0x8005e22
9946	2644	
9957	2644	
9967	2644	
9969	2644	
9970	2650	0x8001d48 0x8001d52 0x8001d56 0x8001d5a 0x8001d6e 0x8005e1a
9972	2650	
9997	2650	
10002	2671	0x8004854 0x8004898 0x80048f0 0x8004910 0x8004938 0x8004962 0x8004964 0x8004968 0x8004976 0x8004988 0x800498e 0x8004a04 0x8004a0e 0x8004a12 0x8004a14 0x8004a1a 0x8004a20 0x8004a28 0x8004a2c 0x8004a30 0x8004ab0
10017	2671	
10027	2671	
10029	2675	0x80063b4 0x80063bc 0x80063c0 0x80063c6
10030	2677	0x80048c6 0x80048f2
10032	2678	0x80063dc
10058	2678	
10068	2678	
10078	2678	
10080	2678	
10083	2678	
10109	2678	
10134	2678	
10137	2678	
10140	2678	
10143	2678	
10146	2678	
10149	2678	
10151	2678	
10152	2678	
10154	2678	
10159	2678	
10164	2678	
10190	2680	0x800346c 0x8003476
10210	2680	
10215	2681	0x8001776
10225	2681	
10231	2681	
10241	2681	
10249	2681	
10256	2681	
10271	2681	
10287	2681	
10312	2681	
10317	2681	
10327	2681	
10332	2681	
10353	2681	
10363	2681	
10368	2682	0x80014b4
10370	2685	0x80064f8 0x8006500 0x8006504
10371	2685	
10373	2685	
10375	2685	
10378	2685	
10380	2685	
10383	2685	
10399	2685	
10419	2685	
10427	2685	
10434	2685	
10465	2685	
10496	2685	
10498	2686	0x8003abe
10501	2686	
10508	2686	
10514	2686	
10521	2686	
10523	2686	
10524	2686	
10526	2686	
10527	2686	
10528	2686	
10530	2686	
10531	2686	
10542	2690	0x8006420 0x8006428 0x800642e 0x800643a
10547	2690	
10557	2690	
10587	2690	
10592	2690	
10595	2690	
10597	2690	
10600	2690	
10603	2690	
10605	2690	
10608	2690	
10618	2690	
10620	2690	
10623	2690	
10628	2690	
10644	2707	0x8001fbc 0x8001fce 0x8001fdc 0x8001fee 0x8001ff2 0x8002008 0x800200c 0x8002010 0x8002016 0x80020b4 0x80020ea 0x80020f0 0x8002108 0x8002110 0x80021c6 0x80052ee 0x80052fa
10652	2707	
10659	2708	0x80015ce
10664	2708	
10669	2708	
10679	2708	
10687	2712	0x8005d80 0x8005d88 0x8005d8c 0x8005d92
10694	2712	
10700	2712	
10702	2712	
10704	2712	
10706	2712	
10708	2712	
10710	2712	
10715	2712	
10720	2712	
10725	2712	
10730	2712	
10741	2712	
10751	2712	
10753	2712	
10756	2712	
10758	2712	
10759	2712	
10761	2712	
10776	2712	
10778	2712	
10781	2712	
10786	2712	
10812	2712	
10862	2712	
10878	2713	0x8006888
10888	2714	0x80017fa
10949	2714	
10985	2714	
10987	2714	
10990	2714	
10995	2714	
11004	2714	
11012	2714	
11021	2714	
11023	2715	0x80089d6
11024	2715	
11026	2715	
11028	2715	
11031	2715	
11041	2715	
11051	2715	
11059	2715	
11066	2715	
11087	2715	
11092	2715	
11097	2715	
11102	2715	
11107	2719	0x800398c 0x8003996 0x800399c 0x80039a4
11138	2719	
11158	2719	
11173	2719	
11178	2719	
11181	2722	0x8002116 0x8002180 0x80021a2
11184	2725	0x8001fe6 0x8002018 0x800203a
11187	2726	0x80020fe
11190	2729	0x8001ff4 0x8001ffa 0x8002000
11193	2729	
11194	2729	
11195	2729	
11196	2729	
11197	2729	
11198	2729	
11199	2730	0x80021ca
11200	2730	
11202	2730	
11203	2730	
11219	2730	
11221	2730	
11222	2730	
11224	2730	
11234	2730	
11260	2730	
11262	2730	
11265	2730	
11268	2730	
11270	2730	
11275	2730	
11301	2730	
11306	2731	0x8002a3a
11311	2731	
11319	2751	0x800465a 0x8007d6a 0x8007d6c 0x8007d74 0x80080a4 0x80080a8 0x8009b70 0x8009b84 0x8009b96 0x8009b9e 0x8009bb6 0x8009bbe 0x8009bcc 0x8009bd8 0x8009bde 0x8009be4 0x8009bea 0x8009bfc 0x8009c12 0x8009c18
11326	2751	
11342	2751	
11347	2751	
11349	2751	
11352	2751	
11377	2751	
11382	2751	
11387	2751	
11403	2751	
11418	2751	
11428	2751	
11449	2751	
11452	2751	
11454	2751	
11457	2751	
11460	2751	
11462	2751	
11465	2751	
11466	2751	
11467	2751	
11469	2751	
11470	2751	
11473	2751	
11477	2751	
11480	2751	
11482	2751	
11485	2751	
11486	2751	
11487	2751	
11489	2751	
11490	2751	
11492	2755	0x80021bc 0x800279e 0x80027d8 0x8002858
11493	2756	0x80021b4
11495	2756	
11505	2756	
11521	2756	
11536	2756	
11551	2756	
11567	2756	
11572	2756	
11574	2756	
11575	2756	
11577	2756	
11592	2756	
11597	2756	
11602	2756	
11642	2756	
11688	2756	
11695	2756	
11702	2756	
11709	2756	
11729	2756	
11731	2756	
11734	2756	
11749	2756	
11770	2756	
11806	2758	0x8003274 0x800327a
11816	2758	
11818	2758	
11821	2758	
11836	2758	
11867	2758	
11903	2767	0x8002e2c 0x8002e3a 0x8002e74 0x8002e7a 0x8002e84 0x8002ea0 0x8002ebe 0x8003282 0x800328a
11913	2767	
11918	2767	
11933	2767	
11938	2767	
11943	2771	0x8005dec 0x8005df4 0x8005dfa 0x8005e06
11948	2773	0x8005e02 0x8005e0c
11974	2773	
11976	2773	
11979	2773	
11994	2773	
12050	2774	0x8004780
12055	2774	
12061	2774	
12066	2774	
12086	2774	
12112	2774	
12132	2776	0x8006436 0x8006440
12219	2777	0x8000366
12254	2777	
12259	2777	
12260	2779	0x80048d4 0x80048d8
12261	2779	
12262	2779	
12263	2782	0x800493e 0x8004980 0x8004ac4
12264	2782	
12265	2782	
12266	2785	0x8004a8c 0x8004a94 0x8004ab2
12267	2806	0x8003bbc 0x8003bd2 0x8003bde 0x8003bee 0x8003bf2 0x8003c04 0x8003c08 0x8003c0c 0x8003c10 0x8003c30 0x8003c58 0x8003c5e 0x8003c82 0x8003c86 0x8003c8e 0x8003c9c 0x8003ca6 0x8003cae 0x8003cb4 0x8003e0e 0x8005e26
12268	2806	
12269	2806	
12270	2806	
12271	2806	
12272	2806	
12273	2807	0x80048ac
12274	2807	
12275	2807	
12276	2807	
12277	2807	
12278	2807	
12279	2809	0x8004936 0x80049fe
12280	2812	0x8004a98 0x8004aa0 0x8004aa4
12281	2814	0x800491c 0x8004924
12282	2814	
12283	2814	
12284	2814	
12285	2814	
12286	2814	
12287	2814	
12289	2815	0x8003dec
12290	2816	0x8006570
12292	2816	
12295	2816	
12300	2816	
12305	2816	
12310	2816	
12315	2816	
12320	2818	0x8003c4c 0x8003c5a
12325	2818	
12330	2818	
12336	2818	
12343	2818	
12350	2818	
12356	2818	
12366	2818	
12368	2818	
12369	2822	0x8004860 0x8004864 0x800486a 0x800486e
12371	2827	0x8004ab6 0x8004ac2 0x8004ac8 0x8004ad0 0x8004ad8
12376	2827	
12386	2827	
12398	2836	0x8003b74 0x8003bb8 0x8003d2c 0x8003d36 0x8003d3a 0x8003d42 0x8003d48 0x8003d54 0x8003d58
12411	2836	
12424	2836	
12437	2836	
12441	2836	
12445	2836	
12448	2836	
12452	2836	
12457	2836	
12462	2838	0x8003be6 0x8003c12
12464	2845	0x8003b80 0x8003b84 0x8003b8a 0x8003b8e 0x8003d3c 0x8003d50 0x8003dd8
12467	2849	0x8004870 0x8004876 0x800487c 0x8004880
12477	2849	
12482	2849	
12503	2849	
12518	2849	
12533	2849	
12569	2849	
12579	2849	
12583	2849	
12587	2849	
12590	2849	
12594	2849	
12599	2849	
12601	2851	0x8003bf4 0x8003bf8
12604	2851	
12610	2851	
12612	2851	
12615	2851	
12625	2852	0x800625a
12627	2852	
12630	2852	
12671	2852	
12712	2852	
12714	2852	
12717	2852	
12732	2852	
12737	2852	
12746	2852	
12754	2852	
12763	2852	
12768	2852	
12773	2852	
12783	2852	
12788	2852	
12808	2852	
12834	2852	
12856	2852	
12879	2852	
12884	2852	
12890	2852	
12895	2852	
12915	2852	
12920	2852	
12941	2852	
12953	2852	
12966	2853	0x8005f44
12971	2853	
12986	2853	
12991	2853	
12997	2853	
13000	2853	
13004	2853	
13007	2853	
13022	2853	
13055	2855	0x8003c56 0x8003d26
13088	2855	
13149	2855	
13159	2855	
13185	2855	
13221	2855	
13226	2855	
13233	2855	
13239	2855	
13246	2855	
13248	2855	
13251	2855	
13271	2855	
13276	2855	
13328	2855	
13348	2855	
13364	2855	
13379	2855	
13384	2855	
13389	2855	
13397	2857	0x8002e46 0x8002e48
13406	2863	0x8002e36 0x8002e52 0x8002e56 0x8002e58 0x8002e5c 0x8002eca
13414	2863	
13416	2866	0x8005784 0x800578c 0x8005792
13419	2867	0x8002ed6
13424	2871	0x8002e4c 0x8002e5e 0x8002e64 0x8002e6e
13429	2872	0x8002ed0
13435	2872	
13440	2872	
13445	2872	
13485	2872	
13526	2872	
13531	2872	
13556	2872	
13572	2872	
13576	2872	
13580	2872	
13583	2872	
13587	2872	
13588	2872	
13589	2872	
13591	2872	
13592	2872	
13593	2872	
13594	2872	
13596	2872	
13597	2872	
13607	2872	
13617	2872	
13627	2872	
13658	2872	
13668	2873	0x80051a2
13669	2873	
13671	2873	
13672	2873	
13674	2873	
13675	2873	
13677	2873	
13678	2873	
13683	2873	
13685	2873	
13686	2873	
13688	2873	
13690	2873	
13693	2873	
13698	2873	
13708	2873	
13718	2875	0x8002e86 0x8002ecc
13729	2877	0x8006e5c 0x8006e6a
13749	2877	
13751	2877	
13754	2881	0x8003dde 0x8003dea 0x8003df0 0x8003df8
13756	2881	
13759	2881	
13764	2882	0x8003bcc
