# seconds_into_experiment	num_bbs_total	new_bbs_since_last
19680	1318	
19681	1318	
19682	1318	
19683	1318	
19684	1318	
19685	1318	
19686	1318	
19687	1318	
19688	1318	
19689	1318	
19690	1318	
19691	1318	
19692	1318	
19693	1318	
19694	1318	
19695	1318	
19696	1318	
19697	1318	
19698	1318	
19699	1318	
19700	1318	
19701	1318	
19702	1318	
19703	1318	
19704	1318	
19705	1318	
19706	1318	
19707	1318	
19708	1318	
19709	1318	
19711	1318	
19714	1318	
19715	1318	
19716	1318	
19717	1318	
19718	1318	
19719	1318	
19720	1318	
19721	1318	
19722	1318	
19723	1318	
19724	1318	
19725	1318	
19726	1318	
19727	1318	
19728	1318	
19729	1318	
19730	1318	
19731	1318	
19732	1318	
19733	1318	
19734	1318	
19736	1318	
19737	1318	
19739	1318	
19740	1318	
19741	1318	
19743	1318	
19744	1318	
19746	1318	
19748	1318	
19750	1318	
19755	1318	
19757	1318	
19760	1318	
19762	1318	
19765	1318	
19770	1318	
19772	1318	
19775	1318	
19780	1318	
19781	1318	
19782	1318	
19784	1318	
19785	1318	
19786	1318	
19787	1318	
19789	1318	
19790	1318	
19791	1318	
19792	1318	
19794	1318	
19795	1318	
19796	1318	
19797	1318	
19798	1318	
19799	1318	
19800	1318	
19801	1318	
19803	1318	
19804	1318	
19806	1318	
19807	1318	
19808	1318	
19810	1318	
19811	1318	
19813	1318	
19814	1318	
19816	1318	
19817	1318	
19818	1318	
19820	1318	
19821	1318	
19823	1318	
19825	1318	
19827	1318	
19832	1318	
19837	1318	
19842	1318	
19844	1318	
19845	1318	
19847	1318	
19848	1318	
19849	1318	
19850	1318	
19851	1318	
19852	1318	
19853	1318	
19854	1318	
19855	1318	
19856	1318	
19857	1318	
19858	1318	
19859	1318	
19860	1318	
19861	1318	
19862	1318	
19863	1318	
19864	1318	
19865	1318	
19867	1318	
19868	1318	
19869	1318	
19870	1318	
19871	1318	
19872	1318	
19873	1318	
19875	1318	
19878	1318	
19879	1318	
19880	1318	
19882	1318	
19883	1318	
19888	1318	
19889	1318	
19890	1318	
19891	1318	
19892	1318	
19893	1318	
19898	1318	
19901	1318	
19904	1318	
19905	1318	
19906	1318	
19907	1318	
19908	1318	
19909	1318	
19910	1318	
19911	1318	
19912	1318	
19913	1318	
19914	1318	
19915	1318	
19916	1318	
19917	1318	
19918	1318	
19919	1318	
19920	1318	
19921	1318	
19922	1318	
19923	1318	
19924	1318	
19925	1318	
19926	1318	
19927	1318	
19928	1318	
19929	1318	
19930	1318	
19931	1318	
19932	1318	
19933	1318	
19934	1318	
19935	1318	
19936	1318	
19937	1318	
19938	1318	
19939	1318	
19940	1318	
19941	1318	
19942	1318	
19943	1318	
19944	1318	
19945	1318	
19946	1318	
19947	1318	
19948	1318	
19949	1318	
19950	1318	
19952	1318	
19955	1318	
19956	1318	
19957	1318	
19959	1318	
19960	1318	
19961	1318	
19962	1318	
19963	1318	
19964	1318	
19965	1318	
19966	1318	
19967	1318	
19968	1318	
19969	1318	
19970	1318	
19971	1318	
19972	1318	
19973	1318	
19974	1318	
19975	1318	
19976	1318	
19977	1318	
19978	1318	
19979	1318	
19980	1318	
19981	1318	
19982	1318	
19983	1318	
19984	1318	
19985	1318	
19986	1318	
19987	1318	
19989	1318	
19990	1318	
19992	1318	
19993	1318	
19995	1318	
19996	1318	
19997	1318	
19998	1318	
19999	1318	
20000	1318	
20003	1318	
20006	1318	
20011	1318	
20013	1318	
20014	1318	
20016	1318	
20018	1318	
20019	1318	
20021	1318	
20022	1318	
20023	1318	
20024	1318	
20025	1318	
20026	1318	
20028	1318	
20030	1318	
20032	1318	
20034	1318	
20036	1318	
20037	1318	
20038	1318	
20039	1318	
20040	1318	
20041	1318	
20042	1318	
20043	1318	
20044	1318	
20045	1318	
20046	1318	
20047	1318	
20049	1318	
20052	1318	
20057	1318	
20058	1318	
20059	1318	
20061	1318	
20062	1318	
20063	1318	
20064	1318	
20065	1318	
20066	1318	
20067	1318	
20069	1318	
20070	1318	
20072	1318	
20073	1318	
20074	1318	
20076	1318	
20077	1318	
20083	1318	
20085	1318	
20086	1318	
20088	1318	
20090	1318	
20091	1318	
20093	1318	
20094	1318	
20095	1318	
20096	1318	
20097	1318	
20098	1318	
20099	1318	
20100	1318	
20101	1318	
20102	1318	
20103	1318	
20104	1318	
20105	1318	
20106	1318	
20107	1318	
20108	1318	
20113	1318	
20115	1318	
20118	1318	
20120	1318	
20123	1318	
20133	1318	
20135	1318	
20136	1318	
20138	1318	
20140	1318	
20143	1318	
20148	1318	
20150	1318	
20151	1318	
20153	1319	0x10578
20154	1319	
20155	1319	
20156	1319	
20157	1319	
20158	1319	
20159	1319	
20160	1319	
20161	1319	
20162	1319	
20163	1319	
20164	1319	
20165	1319	
20166	1319	
20167	1319	
20168	1319	
20169	1319	
20170	1319	
20171	1319	
20172	1319	
20173	1319	
20174	1319	
20175	1319	
20176	1319	
20177	1319	
20178	1319	
20179	1319	
20180	1319	
20181	1319	
20182	1319	
20183	1319	
20184	1319	
20185	1319	
20186	1319	
20187	1319	
20188	1319	
20189	1319	
20190	1319	
20191	1319	
20192	1319	
20193	1319	
20194	1319	
20195	1319	
20196	1319	
20197	1319	
20198	1319	
20199	1319	
20200	1319	
20201	1337	0xd5f6 0xd600 0xd606 0xd60e 0x101c8 0x10204 0x1020c 0x10212 0x10246 0x102e6 0x103dc 0x104bc 0x104c0 0x1052e 0x1053e 0x10548 0x10584 0x10872
20202	1337	
20203	1337	
20204	1337	
20205	1337	
20206	1341	0x103f2 0x10438 0x10446 0x1044a
20207	1342	0x1054e
20208	1342	
20209	1342	
20210	1342	
20211	1342	
20212	1342	
20213	1342	
20214	1342	
20215	1342	
20216	1342	
20217	1342	
20218	1342	
20219	1342	
20220	1342	
20221	1342	
20222	1342	
20223	1342	
20224	1342	
20226	1342	
20227	1342	
20228	1342	
20230	1342	
20231	1342	
20232	1342	
20233	1342	
20234	1342	
20235	1342	
20237	1342	
20238	1342	
20240	1342	
20241	1342	
20242	1342	
20243	1342	
20244	1342	
20245	1342	
20246	1342	
20247	1342	
20249	1342	
20250	1342	
20252	1342	
20253	1342	
20255	1342	
20260	1342	
20262	1342	
20265	1342	
20267	1342	
20268	1342	
20270	1342	
20272	1342	
20275	1342	
20276	1342	
20277	1342	
20278	1342	
20279	1342	
20280	1342	
20281	1342	
20282	1342	
20283	1342	
20284	1342	
20285	1342	
20286	1342	
20287	1342	
20288	1342	
20289	1342	
20290	1342	
20296	1342	
20297	1342	
20298	1342	
20299	1342	
20300	1342	
20301	1342	
20303	1342	
20306	1342	
20308	1342	
20311	1342	
20313	1342	
20316	1342	
20318	1342	
20319	1342	
20321	1342	
20326	1342	
20328	1342	
20329	1342	
20331	1342	
20332	1342	
20333	1342	
20334	1342	
20335	1342	
20336	1342	
20337	1342	
20338	1342	
20339	1342	
20340	1342	
20341	1342	
20342	1342	
20343	1342	
20344	1342	
20345	1342	
20346	1342	
20347	1342	
20348	1342	
20349	1342	
20350	1342	
20351	1342	
20353	1342	
20354	1342	
20356	1342	
20358	1342	
20359	1342	
20361	1342	
20362	1342	
20363	1342	
20365	1342	
20366	1342	
20371	1342	
20372	1342	
20373	1342	
20374	1342	
20375	1342	
20376	1342	
20378	1342	
20379	1342	
20381	1342	
20383	1342	
20384	1342	
20386	1342	
20387	1342	
20388	1342	
20390	1342	
20391	1342	
20392	1342	
20393	1342	
20394	1342	
20395	1342	
20396	1342	
20398	1342	
20399	1342	
20400	1342	
20402	1342	
20403	1342	
20404	1342	
20405	1342	
20406	1342	
20407	1342	
20408	1342	
20409	1342	
20410	1342	
20411	1342	
20412	1342	
20413	1342	
20414	1342	
20415	1342	
20416	1342	
20417	1342	
20419	1342	
20422	1342	
20427	1342	
20432	1342	
20434	1342	
20437	1342	
20439	1342	
20441	1342	
20443	1342	
20448	1342	
20449	1342	
20450	1342	
20451	1342	
20452	1342	
20453	1342	
20454	1342	
20455	1342	
20456	1342	
20457	1342	
20458	1342	
20459	1342	
20460	1342	
20461	1342	
20462	1342	
20463	1342	
20465	1342	
20466	1342	
20468	1342	
20469	1342	
20470	1342	
20471	1342	
20472	1342	
20473	1342	
20478	1342	
20480	1342	
20483	1342	
20485	1342	
20488	1342	
20490	1342	
20493	1342	
20498	1342	
20500	1342	
20503	1342	
20504	1342	
20505	1342	
20506	1342	
20507	1342	
20508	1342	
20509	1342	
20510	1342	
20511	1342	
20512	1342	
20513	1342	
20515	1342	
20516	1342	
20518	1342	
20519	1342	
20521	1342	
20522	1342	
20524	1342	
20525	1342	
20527	1342	
20528	1342	
20529	1342	
20530	1342	
20531	1342	
20532	1342	
20533	1342	
20534	1342	
20535	1342	
20536	1342	
20537	1342	
20538	1342	
20539	1342	
20541	1342	
20542	1342	
20544	1342	
20546	1342	
20549	1342	
20551	1342	
20552	1342	
20554	1342	
20556	1342	
20559	1342	
20564	1342	
20566	1342	
20569	1342	
20571	1342	
20573	1342	
20575	1342	
20577	1342	
20579	1342	
20580	1342	
20581	1342	
20582	1342	
20583	1342	
20584	1342	
20585	1342	
20586	1342	
20587	1342	
20588	1342	
20589	1342	
20590	1342	
20592	1342	
20593	1342	
20595	1342	
20600	1342	
20605	1342	
20607	1342	
20610	1342	
20625	1342	
20627	1342	
20628	1342	
20630	1342	
20640	1342	
20645	1342	
20646	1342	
20647	1342	
20649	1342	
20650	1342	
20652	1342	
20655	1342	
20660	1342	
20665	1342	
20670	1342	
20676	1342	
20678	1342	
20681	1342	
20683	1342	
20686	1342	
20691	1342	
20692	1342	
20693	1342	
20695	1342	
20696	1342	
20698	1342	
20701	1342	
20706	1342	
20712	1342	
20714	1342	
20717	1342	
20722	1342	
20723	1342	
20724	1342	
20725	1342	
20726	1342	
20727	1342	
20728	1342	
20729	1342	
20730	1342	
20731	1342	
20732	1342	
20733	1342	
20734	1342	
20735	1342	
20736	1342	
20737	1342	
20739	1342	
20742	1342	
20743	1342	
20744	1342	
20746	1342	
20747	1342	
20748	1342	
20749	1342	
20751	1342	
20752	1342	
20754	1342	
20757	1342	
20759	1342	
20762	1342	
20767	1342	
20772	1342	
20774	1342	
20775	1342	
20777	1342	
20780	1342	
20783	1342	
20785	1342	
20788	1342	
20789	1342	
20790	1342	
20791	1342	
20792	1342	
20793	1342	
20798	1342	
20800	1342	
20801	1342	
20803	1342	
20805	1342	
20806	1342	
20808	1342	
20813	1342	
20815	1342	
20816	1342	
20818	1342	
20823	1342	
20828	1342	
20833	1342	
20854	1342	
20859	1342	
20860	1342	
20861	1342	
20862	1342	
20863	1342	
20864	1342	
20866	1342	
20867	1342	
20869	1342	
20870	1342	
20871	1342	
20873	1342	
20874	1342	
20879	1342	
20884	1342	
20887	1342	
20891	1342	
20894	1342	
20896	1342	
20899	1342	
20904	1342	
20914	1342	
20924	1342	
20926	1342	
20927	1342	
20929	1342	
20934	1342	
20936	1342	
20939	1342	
20950	1342	
20960	1342	
20970	1342	
20975	1342	
20990	1342	
20995	1342	
21000	1342	
21005	1342	
21010	1342	
21015	1342	
21018	1342	
21021	1342	
21023	1342	
21026	1342	
21028	1342	
21031	1342	
21032	1342	
21033	1342	
21034	1342	
21035	1342	
21036	1342	
21041	1342	
21043	1342	
21044	1342	
21046	1342	
21056	1342	
21066	1342	
21068	1342	
21071	1342	
21076	1342	
21081	1342	
21089	1342	
21097	1342	
21098	1342	
21099	1342	
21100	1342	
21101	1342	
21102	1342	
21107	1342	
21109	1342	
21110	1342	
21112	1342	
21113	1342	
21114	1342	
21116	1342	
21117	1342	
21122	1342	
21124	1342	
21127	1342	
21138	1342	
21140	1342	
21143	1342	
21148	1342	
21150	1342	
21153	1342	
21155	1342	
21158	1342	
21168	1342	
21169	1342	
21170	1342	
21172	1342	
21173	1342	
21174	1342	
21175	1342	
21177	1342	
21178	1342	
21179	1342	
21181	1342	
21184	1342	
21186	1342	
21187	1342	
21189	1342	
21192	1342	
21196	1342	
21199	1342	
21204	1342	
21206	1342	
21209	1342	
21215	1342	
21220	1342	
21232	1342	
21245	1342	
21250	1342	
21252	1342	
21253	1342	
21255	1342	
21256	1342	
21257	1342	
21258	1342	
21259	1342	
21260	1342	
21262	1342	
21263	1342	
21265	1342	
21268	1342	
21271	1342	
21276	1342	
21284	1342	
21291	1342	
21307	1342	
21312	1342	
21317	1342	
21318	1342	
21319	1342	
21320	1342	
21321	1342	
21322	1342	
21323	1342	
21324	1342	
21325	1342	
21326	1342	
21327	1342	
21328	1342	
21329	1342	
21330	1342	
21331	1342	
21332	1342	
21333	1342	
21334	1342	
21335	1342	
21336	1342	
21337	1342	
21342	1342	
21343	1342	
21344	1342	
21346	1342	
21347	1342	
21348	1342	
21349	1342	
21350	1342	
21351	1342	
21352	1342	
21353	1342	
21355	1342	
21356	1342	
21358	1342	
21360	1342	
21361	1342	
21363	1342	
21368	1342	
21369	1342	
21370	1342	
21371	1342	
21372	1342	
21373	1342	
21375	1342	
21376	1342	
21378	1342	
21381	1342	
21384	1342	
21385	1342	
21386	1342	
21387	1342	
21388	1342	
21389	1342	
21390	1342	
21391	1342	
21392	1342	
21393	1342	
21394	1342	
21399	1342	
21400	1342	
21401	1342	
21402	1342	
21403	1342	
21404	1342	
21409	1342	
21410	1342	
21411	1342	
21413	1342	
21414	1342	
21416	1342	
21417	1342	
21419	1342	
21421	1342	
21422	1342	
21424	1342	
21426	1342	
21427	1342	
21429	1342	
21431	1342	
21432	1342	
21434	1342	
21437	1342	
21440	1342	
21445	1342	
21446	1342	
21447	1342	
21448	1342	
21449	1342	
21450	1342	
21455	1342	
21460	1342	
21465	1342	
21473	1342	
21480	1342	
21482	1342	
21485	1342	
21486	1342	
21487	1342	
21489	1342	
21490	1342	
21495	1342	
21498	1342	
21501	1342	
21506	1342	
21508	1342	
21511	1342	
21513	1342	
21516	1342	
21526	1342	
21536	1342	
21538	1342	
21540	1342	
21542	1342	
21544	1342	
21546	1342	
21548	1342	
21551	1342	
21556	1342	
21566	1342	
21577	1342	
21582	1342	
21592	1342	
21597	1342	
21598	1342	
21599	1342	
21600	1342	
21601	1342	
21602	1342	
21603	1342	
21604	1342	
21605	1342	
21606	1342	
21607	1342	
21608	1342	
21609	1342	
21610	1342	
21611	1342	
21612	1342	
21613	1342	
21614	1342	
21615	1342	
21616	1342	
21617	1342	
21618	1342	
21619	1342	
21620	1342	
21621	1342	
21622	1342	
21624	1342	
21626	1342	
21628	1342	
21629	1342	
21630	1342	
21631	1342	
21632	1342	
21633	1342	
21634	1342	
21635	1342	
21636	1342	
21637	1342	
21638	1342	
21639	1342	
21640	1342	
21641	1342	
21642	1342	
21643	1342	
21644	1342	
21645	1342	
21646	1342	
21647	1342	
21648	1342	
21650	1342	
21653	1342	
21654	1342	
21655	1342	
21656	1342	
21657	1342	
21658	1342	
21659	1342	
21660	1342	
21661	1342	
21662	1342	
21663	1342	
21664	1342	
21665	1342	
21666	1342	
21667	1342	
21668	1342	
21669	1342	
21670	1342	
21672	1342	
21673	1342	
21678	1342	
21679	1342	
21680	1342	
21681	1342	
21682	1342	
21683	1342	
21684	1342	
21689	1342	
21694	1342	
21699	1342	
21701	1342	
21704	1342	
21706	1342	
21709	1342	
21711	1342	
21714	1342	
21719	1342	
21724	1342	
21744	1342	
21745	1342	
21746	1342	
21747	1342	
21748	1342	
21749	1342	
21750	1342	
21752	1342	
21755	1342	
21760	1342	
21765	1342	
21785	1342	
21791	1342	
21797	1342	
21804	1342	
21810	1342	
21811	1342	
21812	1342	
21813	1342	
21814	1342	
21815	1342	
21821	1342	
21841	1342	
21843	1342	
21844	1342	
21846	1342	
21847	1342	
21848	1342	
21850	1342	
21851	1342	
21852	1342	
21854	1342	
21855	1342	
21857	1342	
21859	1342	
21862	1342	
21864	1342	
21867	1342	
21872	1342	
21879	1342	
21885	1342	
21892	1342	
21897	1342	
21907	1342	
21918	1342	
21920	1342	
21922	1342	
21924	1342	
21926	1342	
21927	1342	
21929	1342	
21931	1342	
21933	1342	
21935	1342	
21936	1342	
21938	1342	
21940	1342	
21943	1342	
21948	1342	
21950	1342	
21953	1342	
21956	1342	
21959	1342	
21964	1342	
21965	1342	
21966	1342	
21968	1342	
21969	1342	
21972	1342	
21975	1342	
21979	1342	
21982	1342	
21985	1342	
21986	1342	
21987	1342	
21989	1342	
21990	1342	
21992	1342	
21995	1342	
22000	1342	
22002	1342	
22005	1342	
22010	1342	
22025	1342	
22030	1342	
22036	1342	
22041	1342	
22042	1342	
22043	1342	
22044	1342	
22045	1342	
22046	1342	
22047	1342	
22048	1342	
22050	1342	
22051	1342	
22056	1342	
22061	1342	
22062	1342	
22063	1342	
22065	1342	
22066	1342	
22071	1342	
22073	1342	
22076	1342	
22082	1342	
22084	1342	
22087	1342	
22092	1342	
22097	1342	
22100	1342	
22104	1342	
22107	1342	
22109	1342	
22112	1342	
22114	1342	
22117	1342	
22122	1342	
22124	1342	
22127	1342	
22129	1349	0xc3a 0xc3e 0xc44 0xc5c 0xc64 0xc70 0xc76
22132	1349	
22137	1349	
22139	1349	
22141	1349	
22143	1349	
22148	1349	
22153	1349	
22155	1349	
22158	1349	
22160	1349	
22163	1349	
22166	1349	
22168	1349	
22170	1349	
22173	1349	
22178	1349	
22186	1349	
22194	1349	
22196	1349	
22197	1349	
22199	1349	
22209	1349	
22214	1349	
22219	1349	
22221	1349	
22224	1349	
22226	1349	
22229	1349	
22234	1349	
22235	1349	
22236	1349	
22237	1349	
22238	1349	
22239	1349	
22244	1349	
22248	1349	
22253	1349	
22257	1349	
22262	1349	
22266	1349	
22271	1349	
22275	1351	0xaa2 0xaa8
22280	1352	0xc7c
22281	1352	
22282	1352	
22283	1352	
22284	1352	
22285	1352	
22286	1352	
22287	1352	
22288	1352	
22289	1352	
22290	1352	
22291	1352	
22292	1352	
22293	1352	
22294	1352	
22295	1352	
22296	1352	
22297	1352	
22298	1352	
22299	1352	
22300	1352	
22301	1352	
22303	1352	
22304	1352	
22306	1352	
22307	1352	
22308	1352	
22309	1352	
22310	1352	
22311	1352	
22312	1352	
22313	1352	
22314	1352	
22315	1352	
22316	1352	
22317	1352	
22318	1352	
22320	1352	
22321	1352	
22322	1352	
22323	1352	
22325	1352	
22326	1352	
22327	1352	
22328	1352	
22330	1352	
22331	1352	
22333	1352	
22334	1352	
22336	1352	
22338	1352	
22339	1352	
22341	1352	
22342	1352	
22343	1352	
22345	1352	
22346	1352	
22349	1352	
22352	1352	
22354	1352	
22355	1352	
22357	1352	
22377	1352	
22378	1352	
22379	1352	
22380	1352	
22381	1352	
22382	1352	
22387	1352	
22392	1352	
22402	1352	
22412	1352	
22418	1352	
22423	1352	
22427	1352	
22431	1352	
22435	1352	
22440	1352	
22444	1352	
22448	1352	
22449	1352	
22450	1352	
22451	1352	
22452	1352	
22453	1352	
22454	1353	0xd614
22455	1355	0xc9be 0xd61e
22456	1355	
22457	1355	
22459	1355	
22460	1355	
22461	1355	
22462	1355	
22463	1355	
22464	1355	
22465	1355	
22466	1355	
22467	1355	
22468	1355	
22469	1355	
22471	1355	
22472	1355	
22474	1355	
22476	1355	
22479	1355	
22484	1355	
22486	1355	
22488	1355	
22490	1355	
22492	1355	
22494	1355	
22496	1355	
22499	1355	
22509	1355	
22510	1355	
22511	1355	
22513	1355	
22514	1355	
22515	1355	
22517	1355	
22518	1355	
22520	1355	
22525	1355	
22527	1355	
22528	1355	
22530	1355	
22550	1355	
22551	1355	
22552	1355	
22554	1355	
22555	1355	
22560	1355	
22565	1355	
22586	1355	
22587	1355	
22588	1355	
22590	1355	
22591	1355	
22592	1355	
22593	1355	
22595	1355	
22596	1355	
22597	1355	
22598	1355	
22600	1355	
22601	1355	
22606	1355	
22616	1355	
22617	1355	
22618	1355	
22619	1355	
22620	1355	
22621	1355	
22622	1355	
22623	1355	
22624	1355	
22625	1355	
22626	1355	
22627	1355	
22628	1355	
22629	1355	
22630	1355	
22631	1355	
22632	1355	
22634	1355	
22637	1355	
22639	1355	
22642	1355	
22647	1355	
22649	1355	
22652	1355	
22654	1355	
22656	1355	
22658	1355	
22663	1355	
22668	1355	
22673	1355	
22678	1355	
22683	1355	
22703	1355	
22719	1355	
22754	1355	
22759	1355	
22764	1355	
22769	1355	
22795	1355	
22800	1355	
22815	1355	
22836	1355	
22846	1355	
22851	1355	
22856	1355	
22871	1355	
22886	1355	
22887	1355	
22888	1355	
22889	1355	
22890	1355	
22891	1355	
22892	1355	
22893	1355	
22894	1355	
22895	1355	
22896	1355	
22912	1355	
22937	1355	
22939	1355	
22942	1355	
22948	1355	
22953	1355	
22958	1355	
22963	1355	
22968	1355	
22969	1355	
22970	1355	
22971	1355	
22972	1355	
22973	1355	
22975	1355	
22976	1355	
22978	1355	
22983	1355	
22986	1355	
22989	1355	
22997	1355	
23004	1355	
23009	1355	
23019	1355	
23030	1355	
23055	1355	
23056	1355	
23057	1355	
23058	1355	
23059	1355	
23061	1355	
23062	1355	
23063	1355	
23064	1355	
23065	1355	
23070	1355	
23081	1355	
23112	1360	0xc998 0xc9a0 0xc9ca 0xd624 0xd628
23143	1360	
23145	1360	
23148	1360	
23149	1360	
23150	1360	
23151	1360	
23152	1360	
23153	1360	
23158	1360	
23163	1360	
23165	1360	
23168	1360	
23173	1360	
23174	1360	
23175	1360	
23177	1360	
23178	1360	
23183	1360	
23186	1360	
23189	1360	
23191	1360	
23194	1360	
23195	1360	
23196	1360	
23198	1360	
23199	1360	
23204	1360	
23209	1360	
23214	1360	
23222	1360	
23229	1360	
23235	1360	
23240	1360	
23250	1360	
23260	1360	
23263	1360	
23266	1360	
23269	1360	
23272	1360	
23275	1360	
23278	1360	
23281	1360	
23284	1360	
23287	1360	
23290	1360	
23291	1360	
23292	1360	
23293	1360	
23294	1360	
23295	1360	
23296	1360	
23297	1360	
23298	1360	
23299	1360	
23300	1360	
23301	1360	
23303	1360	
23306	1360	
23307	1360	
23308	1360	
23310	1360	
23311	1360	
23312	1360	
23313	1360	
23314	1360	
23315	1360	
23316	1360	
23321	1360	
23324	1360	
23327	1360	
23329	1360	
23332	1360	
23334	1360	
23337	1360	
23339	1360	
23342	1360	
23345	1360	
23347	1360	
23349	1360	
23352	1360	
23354	1360	
23355	1360	
23357	1360	
23367	1360	
23377	1360	
23387	1360	
23393	1360	
23398	1360	
23403	1360	
23405	1360	
23408	1360	
23418	1360	
23423	1360	
23438	1360	
23441	1360	
23445	1360	
23448	1360	
23449	1360	
23450	1360	
23452	1360	
23453	1360	
23459	1360	
23463	1360	
23467	1360	
23470	1360	
23474	1360	
23475	1360	
23476	1360	
23478	1360	
23479	1360	
23520	1360	
23522	1360	
23524	1360	
23526	1360	
23528	1360	
23530	1360	
23535	1360	
23566	1360	
23568	1360	
23569	1360	
23571	1360	
23573	1360	
23574	1360	
23576	1360	
23581	1360	
23586	1360	
23591	1360	
23593	1360	
23596	1360	
23607	1360	
23609	1360	
23612	1360	
23614	1360	
23617	1360	
23622	1360	
23632	1360	
23639	1360	
23646	1360	
23652	1360	
23659	1360	
23666	1360	
23673	1360	
23674	1360	
23675	1360	
23676	1360	
23677	1360	
23678	1360	
23680	1360	
23681	1360	
23683	1360	
23685	1360	
23688	1360	
23690	1360	
23691	1360	
23692	1360	
23694	1360	
23696	1360	
23699	1360	
23704	1360	
23709	1360	
23719	1360	
23726	1360	
23732	1360	
23739	1360	
23747	1360	
23754	1360	
23755	1360	
23756	1360	
23758	1360	
23759	1360	
23769	1360	
23775	1360	
23805	1360	
23810	1360	
23841	1360	
23866	1360	
23871	1360	
23891	1360	
23896	1360	
23897	1360	
23898	1360	
23899	1360	
23900	1360	
23901	1360	
23902	1360	
23903	1360	
23904	1360	
23905	1360	
23906	1360	
23907	1360	
23908	1360	
23909	1360	
23910	1360	
23911	1360	
23912	1360	
23917	1360	
23918	1360	
23919	1360	
23920	1360	
23921	1360	
23922	1360	
23924	1360	
23925	1360	
23927	1360	
23932	1360	
23934	1360	
23937	1360	
23939	1360	
23942	1360	
23945	1360	
23947	1360	
23949	1360	
23950	1360	
23952	1360	
23958	1360	
23963	1360	
23968	1360	
23973	1360	
23988	1360	
23992	1360	
23995	1360	
23998	1360	
24002	1360	
24006	1360	
24009	1360	
24014	1360	
24019	1360	
24024	1360	
24029	1360	
24049	1360	
24075	1360	
24082	1360	
24089	1360	
24095	1360	
24102	1360	
24109	1360	
24116	1360	
24121	1360	
24131	1360	
24133	1360	
24136	1360	
24141	1360	
24156	1360	
24187	1360	
24192	1360	
24212	1360	
24228	1360	
24238	1360	
24248	1360	
24253	1360	
24261	1360	
24268	1360	
24283	1360	
24285	1360	
24288	1360	
24290	1360	
24292	1360	
24294	1360	
24297	1360	
24299	1360	
24300	1360	
24301	1360	
24303	1360	
24304	1360	
24319	1360	
24335	1360	
24340	1360	
24386	1360	
24389	1360	
24393	1360	
24396	1360	
24399	1360	
24403	1360	
24406	1360	
24412	1360	
24418	1360	
24425	1360	
24431	1360	
24436	1360	
24440	1360	
24445	1360	
24449	1360	
24453	1360	
24458	1360	
24462	1360	
24464	1360	
24467	1360	
24503	1360	
24514	1360	
24525	1360	
24537	1360	
24548	1360	
24559	1360	
24560	1360	
24561	1360	
24562	1360	
24563	1360	
24564	1360	
24569	1360	
24574	1360	
24579	1360	
24635	1360	
24645	1360	
24655	1360	
24665	1360	
24685	1360	
24690	1360	
24694	1360	
24697	1360	
24700	1360	
24704	1360	
24708	1360	
24711	1360	
24713	1360	
24714	1360	
24716	1360	
24721	1360	
24726	1360	
24731	1360	
24759	1360	
24787	1360	
24833	1360	
24853	1360	
24893	1360	
24934	1360	
24944	1360	
24980	1360	
24985	1360	
25036	1360	
25041	1360	
25046	1360	
25051	1360	
25056	1360	
25061	1360	
25063	1360	
25066	1360	
25068	1360	
25070	1360	
25072	1360	
25074	1360	
25077	1360	
25082	1360	
25087	1360	
25092	1360	
25097	1360	
25099	1360	
25102	1360	
25104	1360	
25107	1360	
25112	1360	
25115	1360	
25118	1360	
25128	1360	
25133	1360	
25138	1360	
25174	1360	
25199	1360	
25220	1360	
25245	1360	
25295	1360	
25311	1360	
25334	1360	
25358	1360	
25381	1360	
25383	1360	
25385	1360	
25387	1360	
25453	1360	
25514	1360	
25519	1360	
25521	1360	
25524	1360	
25526	1360	
25528	1360	
25530	1360	
25533	1360	
25535	1360	
25537	1360	
25538	1360	
25540	1360	
25545	1360	
25560	1360	
25571	1360	
25693	1360	
25714	1360	
25722	1360	
25729	1360	
25739	1360	
25747	1360	
25754	1360	
25759	1360	
25779	1360	
25784	1360	
25800	1360	
25812	1360	
25825	1360	
25836	1360	
25838	1360	
25841	1360	
25853	1360	
25866	1360	
25881	1360	
25927	1360	
25949	1360	
25972	1360	
25982	1360	
25988	1360	
25990	1360	
25991	1360	
25993	1360	
25995	1360	
25996	1360	
25998	1360	
26000	1360	
26001	1360	
26003	1360	
26005	1360	
26006	1360	
26008	1360	
26018	1360	
26074	1360	
26093	1360	
26111	1360	
26130	1360	
26149	1360	
26167	1360	
26186	1360	
26188	1360	
26189	1360	
26191	1360	
26196	1360	
26202	1360	
26207	1360	
26217	1360	
26243	1360	
26253	1360	
26255	1360	
26258	1360	
26263	1360	
26268	1360	
26284	1360	
26291	1360	
26298	1360	
26305	1360	
26312	1360	
26319	1360	
26324	1360	
26329	1360	
26341	1360	
26353	1360	
26365	1360	
26373	1360	
26380	1360	
26383	1360	
26386	1360	
26406	1360	
26483	1360	
26487	1360	
26491	1360	
26495	1360	
26499	1360	
26503	1360	
26507	1360	
26511	1360	
26515	1360	
26519	1360	
26523	1360	
26528	1360	
26531	1360	
26534	1360	
26549	1360	
26564	1360	
26580	1360	
26595	1360	
26600	1360	
26633	1360	
26666	1360	
26668	1360	
26671	1360	
26692	1360	
26702	1360	
26712	1360	
26717	1360	
