# seconds_into_experiment	num_bbs_total	new_bbs_since_last
14677	812	
14682	812	
14687	812	
14693	812	
14698	812	
14700	812	
14701	812	
14703	812	
14713	812	
14716	812	
14720	812	
14723	812	
14724	812	
14725	812	
14727	812	
14728	812	
14733	812	
14738	812	
14744	812	
14746	812	
14749	812	
14756	812	
14762	812	
14769	812	
14774	812	
14775	812	
14776	812	
14777	812	
14778	812	
14779	812	
14780	812	
14781	812	
14783	812	
14784	812	
14785	812	
14786	812	
14787	812	
14788	812	
14789	812	
14791	812	
14794	812	
14796	812	
14797	812	
14798	812	
14800	812	
14805	812	
14807	812	
14808	812	
14810	812	
14815	812	
14820	812	
14828	812	
14835	812	
14851	812	
14856	812	
14860	812	
14864	812	
14867	812	
14871	812	
14881	812	
14886	812	
14891	812	
14896	812	
14902	812	
14908	812	
14915	812	
14921	812	
14927	812	
14947	812	
14952	812	
14968	812	
14983	812	
14993	812	
14998	812	
15003	812	
15008	812	
15013	812	
15023	812	
15031	812	
15039	812	
15044	812	
15049	812	
15059	812	
15074	812	
15079	812	
15085	812	
15087	812	
15089	812	
15091	812	
15093	812	
15095	812	
15097	812	
15100	812	
15105	812	
15107	812	
15110	812	
15115	812	
15120	812	
15125	812	
15130	812	
15136	812	
15139	812	
15142	812	
15145	812	
15148	812	
15151	812	
15156	812	
15171	812	
15173	812	
15176	812	
15181	812	
15192	812	
15197	812	
15217	812	
15227	812	
15237	812	
15242	812	
15263	812	
15268	812	
15273	812	
15278	812	
15283	812	
15323	812	
15344	812	
15354	812	
15384	812	
15389	812	
15394	812	
15404	812	
15414	812	
15427	812	
15440	812	
15448	812	
15455	812	
15456	812	
15457	812	
15458	812	
15459	812	
15460	812	
15470	812	
15480	812	
15489	812	
15498	812	
15507	812	
15516	812	
15521	812	
15551	812	
15559	812	
15567	812	
15575	812	
15583	812	
15591	812	
15593	812	
15594	812	
15596	812	
15598	812	
15599	812	
15601	812	
15607	812	
15617	812	
15627	812	
15637	812	
15647	812	
15652	812	
15673	812	
15675	812	
15676	812	
15678	812	
15683	812	
15684	812	
15685	812	
15686	812	
15687	812	
15689	812	
15690	812	
15691	812	
15692	812	
15693	812	
15698	812	
15704	812	
15706	812	
15707	812	
15709	812	
15714	812	
15734	812	
15736	812	
15737	812	
15739	812	
15830	812	
15841	812	
15856	812	
15871	812	
15879	812	
15886	812	
15892	812	
15899	812	
15906	812	
15912	812	
15920	812	
15927	812	
15947	812	
15962	812	
15983	812	
15988	812	
15994	812	
16000	812	
16006	812	
16012	812	
16018	812	
16024	812	
16026	812	
16029	812	
16034	812	
16039	812	
16044	812	
16049	812	
16069	812	
16074	812	
16079	812	
16089	812	
16099	812	
16104	812	
16115	812	
16120	812	
16130	812	
16166	812	
16191	812	
16201	812	
16211	812	
16227	812	
16247	812	
16272	812	
16283	812	
16293	812	
16338	812	
16364	812	
16420	812	
16435	812	
16451	812	
16476	812	
16481	812	
16486	812	
16491	812	
16493	812	
16496	812	
16506	812	
16522	812	
16542	812	
16547	812	
16578	812	
16583	812	
16623	812	
16689	812	
16735	812	
16796	812	
16811	812	
16826	812	
16842	812	
16857	812	
16898	812	
16954	812	
16960	812	
16965	812	
16971	812	
16976	812	
16982	812	
16987	812	
16993	812	
16998	812	
17004	812	
17009	812	
17015	812	
17016	812	
17017	812	
17018	812	
17019	812	
17020	812	
17022	812	
17023	812	
17025	812	
17030	812	
17035	812	
17040	812	
17048	812	
17055	812	
17070	812	
17075	812	
17080	812	
17085	812	
17095	812	
17151	812	
17176	812	
17181	812	
17201	812	
17232	812	
17257	812	
17318	812	
17329	812	
17359	812	
17369	812	
17420	812	
17496	812	
17521	812	
17592	812	
17607	812	
17617	812	
17622	812	
17627	812	
17684	812	
17692	812	
17701	812	
17709	812	
17719	812	
17720	812	
17721	812	
17722	812	
17723	812	
17724	812	
17726	812	
17729	812	
17760	812	
17761	812	
17763	812	
17764	812	
17766	812	
17767	812	
17769	812	
17770	812	
17775	812	
17795	812	
17815	812	
17866	812	
18010	812	
18155	812	
18165	812	
18232	812	
18237	812	
18247	812	
18272	812	
18354	812	
18419	812	
18587	812	
18593	812	
18599	812	
18606	812	
18612	812	
18615	812	
18618	812	
18643	812	
18664	812	
18710	812	
18735	812	
18750	812	
18771	812	
18786	812	
18801	812	
18811	812	
18887	812	
18902	812	
18922	812	
19151	812	
19420	812	
19471	812	
19572	812	
19643	812	
19714	812	
19719	812	
19953	812	
20115	812	
20125	812	
20186	812	
20379	812	
20394	812	
20581	812	
20597	812	
20830	812	
21083	812	
21093	812	
21174	812	
21205	812	
21255	812	
21479	812	
21483	812	
21487	812	
21491	812	
21495	812	
21499	812	
21505	812	
21515	812	
21516	812	
21517	812	
21518	812	
21519	812	
21521	812	
21522	812	
21523	812	
21524	812	
21525	812	
21530	812	
21540	812	
21545	812	
21547	812	
21550	812	
21553	812	
21556	812	
21559	812	
21563	812	
21566	812	
21581	812	
21637	812	
21678	812	
21693	812	
21716	812	
21739	812	
21749	812	
21759	812	
21785	812	
21795	812	
21810	812	
21866	812	
21875	812	
21884	812	
21893	812	
21902	812	
21903	812	
21904	812	
21905	812	
21906	812	
21907	812	
21910	812	
21912	812	
21915	812	
21917	812	
21920	812	
21922	812	
21925	812	
21928	812	
21930	812	
21933	812	
21935	812	
21938	812	
21940	812	
21943	812	
21944	812	
21945	812	
21947	812	
21948	812	
21949	812	
21950	812	
21951	812	
21952	812	
21953	812	
21954	812	
21955	812	
21956	812	
21957	812	
21958	812	
21959	812	
21960	812	
21961	812	
21962	812	
21963	812	
21973	812	
21978	812	
21983	812	
21988	812	
21989	812	
21990	812	
21991	812	
21992	812	
21993	812	
21994	837	0x154 0x162 0x166 0x176 0x2f24 0x2f2e 0xcb22 0xcb2e 0xcb34 0xcb3c 0xcb48 0xcb50 0xcb5a 0xcb5c 0xcb60 0xcb66 0xcb74 0xcb7a 0xcb82 0xcb86 0xf7bc 0xf7ca 0xf7d0 0xff88 0xff94
21995	837	
21997	837	
21998	837	
21999	837	
22000	837	
22002	837	
22003	837	
22004	837	
22005	837	
22006	837	
22008	838	0xcb54
22009	838	
22010	838	
22011	838	
22013	838	
22014	838	
22015	838	
22016	838	
22018	838	
22019	838	
22021	838	
22024	838	
22026	838	
22027	838	
22029	838	
22031	838	
22032	838	
22034	838	
22036	838	
22037	838	
22039	838	
22040	838	
22041	838	
22042	838	
22043	838	
22044	838	
22045	838	
22046	838	
22047	838	
22048	838	
22049	838	
22050	838	
22052	839	0xcb90
22055	839	
22057	839	
22060	839	
22061	839	
22062	839	
22063	839	
22064	839	
22065	859	0x3be0 0x3be8 0x3bf2 0x84e4 0x91a4 0x91a8 0x91b0 0x91d8 0x91de 0x97a4 0x97aa 0x97b0 0xc6a8 0xc924 0xc968 0xcb98 0xcba0 0xcdde 0xcde8 0xcdfa
22067	859	
22068	859	
22070	859	
22075	859	
22077	862	0x16a 0x16e 0x174
22080	862	
22083	862	
22086	862	
22087	862	
22088	862	
22089	862	
22090	862	
22091	862	
22092	862	
22093	862	
22094	862	
22095	862	
22096	862	
22098	862	
22101	862	
22106	862	
22111	862	
22116	905	0x397e 0x3984 0x398e 0x3990 0x39b4 0x39bc 0x39c6 0x39d0 0x39d6 0x39d8 0x3bfc 0x3c04 0x3c12 0x97b6 0xc0cc 0xc0e4 0xc0ee 0xc0f6 0xc0f8 0xc104 0xc1ac 0xc1b6 0xc1ba 0xc1ce 0xc204 0xc20c 0xc300 0xc308 0xc330 0xc342 0xc354 0xc35c 0xc362 0xc6e6 0xc78c 0xc796 0xd044 0xd094 0xd098 0xd09e 0xd0ae 0xd0b4 0xd5b6
22121	905	
22126	905	
22127	911	0xd0be 0xd0e6 0xd0ea 0xd0f0 0xd0f4 0xd0fe
22128	912	0xd0ba
22129	912	
22130	912	
22131	915	0xd0d2 0xd0da 0xd0e4
22132	915	
22133	915	
22134	915	
22135	915	
22136	917	0xcdec 0xcdf4
22137	917	
22138	917	
22139	917	
22140	917	
22141	917	
22142	917	
22143	917	
22144	917	
22145	917	
22146	917	
22147	917	
22148	917	
22149	917	
22150	918	0xd00
22151	918	
22152	918	
22153	918	
22154	918	
22155	918	
22156	918	
22157	918	
22158	918	
22159	918	
22160	918	
22161	918	
22162	918	
22163	918	
22164	918	
22165	918	
22166	918	
22167	918	
22168	918	
22169	918	
22170	918	
22171	934	0x29b4 0x29be 0x1004c 0x10056 0x10066 0x1006e 0x10088 0x10098 0x100a4 0x100aa 0x100cc 0x106f0 0x10700 0x1070c 0x1087e 0x10880
22172	934	
22173	934	
22174	934	
22175	1073	0x81e 0x942 0x94c 0x954 0x95c 0x966 0x972 0x978 0x97e 0x986 0x98a 0x996 0x99e 0xdae4 0xdae8 0xdd18 0xdd50 0xdd52 0xdd5a 0xdd7e 0xdd84 0xdd90 0xdd96 0xde20 0xde38 0xde5a 0xde92 0xde96 0xdea6 0xdeb0 0xdfaa 0xdfae 0xe198 0xe19c 0xe272 0xe338 0xe35c 0xe362 0xe392 0xe398 0xe3c6 0xe4d4 0xe530 0xe534 0xe544 0xe562 0xe574 0xe59a 0xe5a8 0xe5b8 0xe5d8 0xe616 0xe628 0xe62c 0xe642 0xe64a 0xe65a 0xe67a 0xe688 0xe698 0xe6c2 0xe6f2 0xe704 0xe708 0xe716 0xe71a 0xe71c 0xe730 0xe7aa 0xe808 0xe85a 0xe864 0xe9a0 0xe9c4 0xe9ca 0xe9ea 0xe9fc 0xe9fe 0xea04 0xea1a 0xea2e 0xea50 0xea54 0xea5a 0xea60 0xea6e 0xeaec 0xeb34 0xeb42 0xeb68 0xeb90 0xebd8 0xec18 0xec66 0xec9c 0xed26 0xed2e 0xed46 0xed54 0xed5c 0xedc6 0xeea0 0xeeda 0xeee2 0xeee4 0xeeec 0xefac 0xefc4 0xefea 0xf014 0xf022 0xf028 0xf032 0xf03c 0xf042 0xf048 0xf052 0xf05e 0xf0e4 0xf0ea 0xf0fa 0xf1f0 0xf250 0xf254 0xf272 0xf286 0xf4cc 0xf4e0 0xf4e6 0xf4f4 0xf502 0xf534 0xf53a 0xf53e 0xf54a 0xf5a4 0xf5ae 0xf5bc 0xf5c6
22176	1075	0x10042 0x10046
22177	1090	0x932 0xaf4 0xb04 0xb0a 0xb14 0xb1e 0xcfa 0xd20 0xd26 0xd2c 0xd46 0xdf6 0xea9c 0xf5b2 0xf5c2
22178	1090	
22179	1091	0xd35a
22180	1091	
22181	1093	0x920 0x92a
22182	1093	
22183	1097	0x808 0x80e 0x816 0xf55a
22184	1097	
22185	1097	
22186	1108	0x82a 0x878 0x88c 0x89c 0x8bc 0x8c8 0x8d6 0x8e4 0x8f2 0x90c 0xf58c
22187	1117	0x7c8 0x7ce 0xac4 0xada 0xadc 0xae2 0xb1c 0xd54 0xd5a
22188	1117	
22189	1117	
22190	1117	
22191	1117	
22192	1117	
22193	1117	
22194	1117	
22195	1117	
22196	1117	
22197	1122	0x7ea 0x832 0x840 0x85e 0x872
22198	1122	
22199	1122	
22200	1122	
22201	1122	
22202	1122	
22203	1122	
22204	1141	0xde24 0xde2c 0xdee6 0xe1b0 0xe1b8 0xe1be 0xe1fe 0xe204 0xe536 0xe538 0xe7a4 0xed32 0xed3a 0xef52 0xef56 0xf1f4 0xf1fa 0xf208 0xf20e
22205	1141	
22206	1141	
22207	1142	0x7c4
22208	1142	
22209	1142	
22210	1143	0xce0
22211	1143	
22212	1143	
22213	1144	0xacc
22215	1144	
22216	1144	
22218	1144	
22219	1144	
22220	1144	
22221	1144	
22222	1147	0xd60 0xd74 0xdb8
22223	1147	
22224	1163	0x9a0 0xdeb8 0xdebc 0xdec2 0xdece 0xded8 0xe0a4 0xe0a8 0xed18 0xeeee 0xef14 0xef1a 0xef26 0xef2c 0xf500 0xf576
22225	1163	
22226	1163	
22227	1170	0xd70 0xd7c 0xd80 0xd8c 0xd90 0xd98 0xda0
22228	1170	
22229	1170	
22230	1170	
22231	1170	
22232	1170	
22233	1170	
22234	1170	
22235	1170	
22236	1170	
22237	1170	
22238	1170	
22239	1170	
22240	1170	
22242	1170	
22243	1170	
22244	1170	
22245	1170	
22246	1170	
22247	1175	0xd106 0xd11a 0xd120 0xd124 0xd12c
22248	1175	
22249	1176	0xe53a
22250	1176	
22251	1176	
22252	1176	
22253	1176	
22254	1176	
22255	1176	
22257	1176	
22258	1176	
22259	1176	
22261	1176	
22262	1176	
22263	1176	
22265	1176	
22268	1176	
22273	1176	
22278	1176	
22280	1176	
22281	1176	
22283	1176	
22289	1176	
22292	1176	
22296	1177	0xf5b8
22299	1177	
22302	1177	
22306	1177	
22309	1177	
22310	1177	
22311	1177	
22312	1177	
22313	1178	0xaf0
22314	1178	
22315	1178	
22316	1178	
22317	1178	
22318	1178	
22319	1178	
22324	1178	
22326	1178	
22327	1178	
22329	1178	
22334	1178	
22340	1178	
22342	1178	
22343	1178	
22345	1178	
22346	1178	
22347	1178	
22348	1178	
22349	1178	
22350	1178	
22352	1178	
22355	1178	
22360	1178	
22365	1178	
22450	1190	0xafe 0xb18 0xd9e 0xd150 0xd292 0xd296 0xef58 0xef62 0xef68 0xef72 0xef84 0xf13e
22451	1190	
22452	1190	
22453	1190	
22454	1190	
22455	1190	
22456	1190	
22457	1190	
22458	1190	
22459	1190	
22460	1190	
22461	1190	
22462	1190	
22463	1190	
22464	1190	
22465	1190	
22466	1190	
22467	1190	
22468	1190	
22469	1190	
22470	1190	
22471	1190	
22472	1190	
22473	1190	
22474	1190	
22475	1190	
22476	1190	
22477	1190	
22478	1190	
22479	1190	
22480	1190	
22481	1190	
22482	1190	
22483	1190	
22484	1190	
22485	1190	
22486	1190	
22487	1190	
22488	1190	
22489	1190	
22490	1190	
22491	1190	
22492	1190	
22493	1190	
22494	1190	
22495	1190	
22496	1190	
22497	1190	
22498	1190	
22499	1190	
22500	1190	
22501	1190	
22502	1190	
22503	1190	
22504	1191	0xd352
22505	1191	
22506	1191	
22507	1191	
22508	1191	
22509	1191	
22510	1191	
22511	1191	
22512	1191	
22513	1191	
22514	1191	
22515	1191	
22516	1191	
22517	1191	
22518	1191	
22519	1191	
22520	1191	
22521	1191	
22522	1191	
22523	1191	
22524	1191	
22526	1191	
22527	1191	
22528	1191	
22529	1191	
22530	1191	
22531	1191	
22532	1191	
22533	1191	
22534	1191	
22535	1191	
22536	1191	
22537	1191	
22538	1191	
22539	1191	
22540	1191	
22541	1191	
22542	1191	
22543	1191	
22544	1191	
22545	1191	
22546	1191	
22547	1191	
22548	1191	
22549	1191	
22550	1191	
22551	1191	
22552	1191	
22553	1191	
22554	1191	
22555	1191	
22556	1191	
22557	1191	
22559	1191	
22560	1191	
22562	1191	
22564	1191	
22565	1191	
22567	1191	
22568	1191	
22569	1191	
22570	1191	
22571	1191	
22572	1191	
22573	1191	
22574	1191	
22575	1191	
22576	1191	
22577	1191	
22578	1191	
22579	1191	
22580	1191	
22582	1191	
22583	1191	
22585	1191	
22586	1191	
22588	1191	
22589	1191	
22590	1191	
22592	1191	
22593	1191	
22594	1191	
22595	1191	
22596	1191	
22597	1191	
22598	1191	
22599	1191	
22600	1191	
22601	1191	
22602	1191	
22603	1191	
22604	1191	
22605	1191	
22606	1191	
22607	1191	
22608	1191	
22610	1191	
22611	1191	
22613	1191	
22614	1191	
22615	1191	
22616	1191	
22617	1191	
22618	1191	
22619	1191	
22620	1191	
22621	1191	
22622	1191	
22623	1191	
22624	1191	
22625	1191	
22626	1191	
22627	1191	
22628	1191	
22629	1191	
22630	1191	
22631	1191	
22632	1191	
22633	1191	
22634	1191	
22635	1191	
22636	1191	
22637	1191	
22638	1191	
22639	1191	
22640	1191	
22641	1191	
22642	1191	
22643	1191	
22644	1191	
22646	1191	
22647	1191	
22649	1191	
22650	1191	
22651	1191	
22652	1191	
22653	1191	
22654	1191	
22655	1191	
22656	1191	
22657	1191	
22658	1191	
22659	1191	
22661	1191	
22662	1191	
22664	1191	
22665	1191	
22666	1191	
22667	1191	
22668	1191	
22669	1191	
22671	1191	
22672	1191	
22674	1191	
22675	1191	
22676	1191	
22677	1191	
22678	1191	
22679	1191	
22680	1191	
22681	1191	
22682	1191	
22683	1191	
22684	1191	
22685	1191	
22686	1191	
22687	1191	
22688	1191	
22689	1191	
22690	1191	
22691	1191	
22692	1191	
22693	1191	
22694	1191	
22697	1191	
22700	1191	
22702	1191	
22705	1191	
22707	1191	
22710	1191	
22711	1191	
22712	1191	
22714	1191	
22715	1191	
22716	1191	
22717	1191	
22718	1191	
22719	1191	
22720	1191	
22721	1191	
22722	1191	
22723	1191	
22724	1191	
22725	1191	
22727	1191	
22728	1191	
22729	1191	
22731	1191	
22733	1191	
22736	1191	
22738	1191	
22741	1191	
22742	1191	
22743	1191	
22744	1191	
22745	1191	
22746	1191	
22747	1191	
22748	1191	
22749	1191	
22750	1191	
22751	1191	
22753	1191	
22754	1191	
22835	1202	0xc9e8 0xd156 0xd15e 0xd160 0xd168 0xd5ba 0xdcc4 0xdcf8 0xf818 0xf850 0xf85e
22836	1202	
22837	1202	
22838	1202	
22839	1202	
22840	1202	
22841	1202	
22842	1202	
22843	1202	
22844	1202	
22845	1202	
22846	1202	
22847	1202	
22848	1202	
22849	1202	
22850	1202	
22851	1202	
22852	1202	
22853	1202	
22854	1202	
22855	1202	
22856	1202	
22857	1202	
22858	1202	
22859	1202	
22860	1202	
22861	1202	
22862	1202	
22863	1202	
22864	1202	
22865	1202	
22866	1202	
22867	1202	
22868	1202	
22869	1202	
22870	1202	
22871	1202	
22872	1202	
22873	1202	
22874	1202	
22875	1202	
22876	1202	
22877	1202	
22878	1202	
22879	1202	
22880	1202	
22881	1202	
22882	1202	
22883	1202	
22884	1202	
22885	1202	
22886	1202	
22887	1202	
22888	1202	
22889	1202	
22890	1202	
22891	1202	
22892	1202	
22893	1202	
22894	1202	
22895	1202	
23043	1213	0xb8e 0xb9e 0xbac 0xc22 0xc28 0xc2e 0xc66 0xc6a 0xcc0 0xde0 0xc9ee
23044	1213	
23045	1213	
23046	1213	
23047	1213	
23048	1213	
23049	1213	
23050	1213	
23051	1213	
23052	1213	
23053	1213	
23054	1213	
23055	1213	
23056	1213	
23057	1213	
23058	1213	
23059	1213	
23060	1213	
23061	1213	
23062	1213	
23063	1213	
23064	1213	
23065	1213	
23066	1213	
23067	1213	
23068	1213	
23069	1213	
23070	1213	
23071	1213	
23072	1213	
23073	1213	
23074	1213	
23075	1213	
23076	1213	
23077	1213	
23078	1213	
23079	1213	
23080	1213	
23081	1213	
23082	1213	
23083	1213	
23084	1213	
23085	1213	
23086	1213	
23087	1213	
23088	1213	
23089	1213	
23090	1213	
23091	1213	
23092	1213	
23093	1213	
23094	1213	
23095	1213	
23096	1213	
23097	1213	
23098	1213	
23099	1213	
23100	1213	
23101	1213	
23102	1213	
23103	1213	
23104	1213	
23105	1213	
23106	1213	
23107	1213	
23108	1213	
23109	1213	
23110	1213	
23111	1213	
23112	1213	
23113	1213	
23114	1213	
23115	1213	
23116	1213	
23117	1213	
23118	1213	
23119	1213	
23120	1213	
23121	1213	
23122	1213	
23123	1213	
23124	1213	
23125	1213	
23126	1213	
23127	1213	
23128	1213	
23129	1213	
23130	1213	
23131	1213	
23132	1213	
23133	1213	
23134	1213	
23135	1213	
23136	1213	
23137	1213	
23138	1213	
23139	1213	
23140	1213	
23145	1213	
23146	1213	
23147	1213	
23148	1213	
23149	1213	
23150	1213	
23151	1213	
23152	1213	
23153	1213	
23154	1213	
23155	1213	
23156	1213	
23157	1213	
23158	1213	
23159	1213	
23160	1213	
23161	1213	
23162	1213	
23163	1213	
23164	1213	
23165	1213	
23166	1213	
23167	1213	
23168	1213	
23169	1213	
23170	1213	
23171	1213	
23172	1213	
23173	1213	
23174	1213	
23175	1213	
23176	1213	
23177	1213	
23178	1213	
23179	1213	
23180	1213	
23181	1213	
23182	1213	
23183	1213	
23184	1213	
23185	1213	
23186	1213	
23187	1213	
23188	1213	
23190	1213	
23191	1213	
23193	1213	
23196	1213	
23197	1213	
23198	1213	
23199	1213	
23200	1213	
23201	1213	
23203	1213	
23206	1213	
23207	1213	
23208	1213	
23209	1213	
23210	1213	
23211	1213	
23212	1213	
23213	1213	
23215	1213	
23216	1213	
23217	1213	
23218	1213	
23219	1213	
23220	1213	
23221	1213	
23222	1213	
23223	1213	
23224	1213	
23225	1213	
23226	1213	
23227	1213	
23229	1213	
23230	1213	
23232	1213	
23233	1213	
23234	1213	
23235	1213	
23236	1213	
23237	1213	
23242	1213	
23244	1213	
23245	1213	
23247	1213	
23249	1213	
23252	1213	
23254	1213	
23257	1213	
23259	1213	
23260	1213	
23262	1213	
23263	1213	
23264	1213	
23265	1213	
23266	1213	
23267	1213	
23268	1213	
23269	1213	
23270	1213	
23271	1213	
23272	1213	
23273	1213	
23274	1213	
23275	1213	
23276	1213	
23277	1213	
23278	1213	
23279	1213	
23280	1213	
23281	1213	
23282	1213	
23283	1213	
23284	1213	
23285	1213	
23286	1213	
23287	1213	
23288	1213	
23289	1213	
23290	1215	0xdeea 0xdef4
23291	1215	
23292	1215	
23293	1215	
23294	1215	
23295	1215	
23296	1215	
23297	1215	
23298	1215	
23300	1215	
23301	1215	
23303	1215	
23304	1215	
23305	1215	
23306	1215	
23307	1215	
23308	1215	
23309	1215	
23310	1215	
23311	1215	
23312	1215	
23313	1215	
23315	1215	
23316	1215	
23318	1215	
23320	1215	
23323	1215	
23324	1215	
23325	1215	
23327	1215	
23328	1215	
23329	1215	
23330	1215	
23332	1215	
23333	1215	
23334	1215	
23335	1215	
23336	1215	
23337	1215	
23338	1215	
23339	1215	
23340	1215	
23341	1215	
23342	1215	
23343	1215	
23345	1215	
23348	1215	
23349	1215	
23350	1215	
23351	1215	
23352	1215	
23353	1215	
23355	1215	
23356	1215	
23357	1215	
23359	1215	
23360	1215	
23361	1215	
23363	1215	
23364	1215	
23366	1215	
23369	1215	
23370	1215	
23371	1215	
23372	1215	
23373	1215	
23374	1215	
23375	1215	
23376	1215	
23377	1215	
23378	1215	
23379	1215	
23380	1215	
23381	1215	
23382	1215	
23383	1215	
23384	1215	
23385	1215	
23386	1215	
23387	1215	
23388	1215	
23389	1215	
23391	1215	
23392	1215	
23394	1215	
23399	1215	
23400	1215	
23401	1215	
23402	1215	
23403	1215	
23404	1215	
23405	1215	
23406	1215	
23407	1215	
23408	1215	
23409	1215	
23410	1216	0xc9f4
23411	1216	
23412	1216	
23413	1216	
23414	1216	
23415	1216	
23416	1216	
23417	1216	
23418	1216	
23419	1216	
23420	1216	
23421	1216	
23422	1216	
23423	1216	
23424	1216	
23425	1216	
23426	1216	
23428	1216	
23429	1216	
23431	1216	
23432	1216	
23434	1216	
23436	1216	
23439	1216	
23444	1216	
23449	1216	
23450	1216	
23451	1216	
23453	1216	
23454	1216	
23455	1216	
23456	1216	
23457	1216	
23458	1216	
23459	1216	
23460	1216	
23465	1216	
23470	1216	
23475	1216	
23476	1216	
23477	1216	
23478	1216	
23479	1216	
23480	1216	
23485	1216	
23486	1216	
23487	1216	
23488	1216	
23489	1216	
23490	1216	
23492	1216	
23494	1216	
23496	1216	
23501	1216	
23506	1216	
23511	1216	
23512	1216	
23513	1216	
23514	1216	
23515	1216	
23516	1216	
23517	1216	
23518	1216	
23519	1216	
23520	1216	
23521	1216	
23522	1216	
23523	1216	
23524	1216	
23525	1216	
23526	1216	
23527	1217	0xc9fa
23528	1217	
23529	1219	0xaa8 0xaba
23530	1220	0xca00
23531	1221	0xca06
23532	1221	
23533	1221	
23534	1222	0xaa2
23535	1222	
23536	1222	
23537	1222	
23538	1222	
23539	1222	
23540	1222	
23541	1222	
23542	1222	
23543	1222	
23544	1222	
23545	1222	
23546	1222	
23547	1222	
23548	1222	
23549	1222	
23550	1222	
23551	1222	
23552	1222	
23553	1222	
23555	1222	
23556	1222	
23557	1222	
23558	1222	
23559	1222	
23560	1222	
23561	1222	
23562	1222	
23563	1222	
23564	1222	
23565	1222	
23566	1222	
23568	1222	
23571	1223	0xca0c
23572	1223	
23573	1223	
23574	1223	
23575	1223	
23576	1223	
23578	1223	
23579	1223	
23581	1223	
23583	1223	
23584	1223	
23586	1223	
23588	1223	
23590	1223	
23592	1223	
23594	1223	
23597	1223	
23602	1223	
23604	1223	
23605	1223	
23607	1223	
23612	1223	
23614	1223	
23615	1223	
23617	1223	
23619	1223	
23620	1223	
23622	1223	
23624	1223	
23625	1223	
23627	1223	
23629	1223	
23632	1223	
23635	1223	
23638	1223	
23643	1223	
23645	1225	0xb64 0xb74
23646	1225	
23648	1225	
23650	1225	
23651	1225	
23653	1225	
23655	1225	
23656	1225	
23658	1225	
23659	1225	
23660	1225	
23661	1225	
23662	1225	
23663	1225	
23664	1226	0xcdda
23665	1226	
23666	1226	
23667	1226	
23668	1226	
23669	1226	
23670	1226	
23671	1226	
23672	1226	
23673	1226	
23678	1226	
23683	1226	
23686	1226	
23688	1226	
23691	1226	
23759	1228	0xb40 0x1007e
23760	1228	
23761	1228	
23762	1228	
23763	1228	
23764	1228	
23765	1228	
23766	1229	0xb96
23767	1229	
23768	1229	
23769	1229	
23770	1229	
23771	1229	
23772	1229	
23773	1229	
23774	1229	
23775	1229	
23776	1229	
23777	1229	
23778	1229	
23779	1229	
23780	1229	
23781	1229	
23782	1229	
23783	1229	
23784	1229	
23785	1229	
23786	1229	
23787	1229	
23788	1229	
23789	1229	
23790	1229	
23791	1229	
23792	1229	
23793	1229	
23794	1229	
23795	1229	
23796	1229	
23797	1229	
23798	1229	
23799	1229	
23800	1229	
23801	1229	
23802	1229	
23803	1229	
23804	1229	
23805	1229	
23806	1229	
23807	1229	
23808	1229	
23809	1229	
23810	1229	
23811	1229	
23812	1229	
23813	1229	
23814	1229	
23815	1229	
23816	1229	
23817	1229	
23818	1229	
23819	1229	
23820	1229	
23821	1229	
23822	1229	
23823	1229	
23824	1229	
23825	1229	
23826	1229	
23827	1229	
23828	1229	
23829	1229	
23830	1229	
23831	1229	
23832	1229	
23833	1229	
23834	1229	
23835	1229	
23836	1229	
23837	1229	
23838	1229	
23839	1229	
23840	1229	
23841	1229	
23842	1229	
23843	1229	
23844	1229	
23845	1229	
23846	1229	
23847	1229	
23848	1229	
23849	1229	
23850	1229	
23851	1229	
23852	1229	
23853	1229	
23854	1229	
23855	1229	
23856	1229	
23857	1229	
23858	1229	
23859	1229	
23860	1229	
23861	1229	
23862	1229	
23863	1229	
23864	1229	
23865	1229	
23866	1229	
23867	1229	
23868	1229	
23869	1229	
23870	1229	
23871	1229	
23872	1229	
23873	1229	
23874	1229	
23875	1229	
23876	1229	
23877	1229	
23878	1229	
23879	1229	
23880	1229	
23881	1229	
23882	1229	
23883	1229	
23884	1229	
23885	1229	
23886	1229	
23887	1229	
23888	1229	
23889	1229	
23890	1229	
23891	1229	
23892	1229	
23893	1229	
23894	1229	
23895	1229	
23896	1229	
23897	1229	
23898	1229	
23899	1229	
23900	1229	
23901	1229	
23902	1229	
23903	1229	
23904	1229	
23905	1229	
23906	1229	
23907	1229	
23908	1229	
23909	1229	
23910	1229	
23911	1229	
23912	1229	
23913	1229	
23914	1229	
23915	1229	
23916	1229	
23917	1229	
23918	1229	
23919	1229	
23920	1229	
23921	1229	
23922	1229	
23923	1229	
23924	1229	
23925	1229	
23926	1229	
23928	1229	
23929	1229	
23931	1229	
23932	1229	
23933	1229	
23934	1229	
23935	1229	
23936	1229	
23937	1229	
23938	1229	
23939	1229	
23940	1229	
23941	1229	
23942	1229	
23943	1229	
23944	1229	
23945	1229	
23946	1229	
23947	1229	
23948	1229	
23949	1229	
23950	1229	
23951	1229	
23952	1229	
23953	1229	
23954	1229	
23955	1229	
23956	1229	
23957	1229	
23958	1229	
23959	1229	
23960	1229	
23961	1229	
23962	1229	
23964	1229	
23967	1229	
23970	1229	
