# seconds_into_experiment	num_bbs_total	new_bbs_since_last
3160	2443	
3161	2443	
3162	2443	
3167	2443	
3168	2443	
3169	2443	
3170	2443	
3171	2443	
3172	2443	
3174	2443	
3175	2443	
3177	2443	
3179	2443	
3180	2443	
3181	2443	
3183	2443	
3184	2443	
3185	2443	
3186	2443	
3187	2443	
3188	2443	
3190	2443	
3193	2443	
3195	2443	
3198	2443	
3200	2443	
3203	2443	
3208	2443	
3209	2445	0x8004b16 0x8004b68
3210	2446	0x8004eb4
3211	2446	
3212	2446	
3213	2446	
3214	2446	
3215	2446	
3217	2446	
3218	2446	
3223	2450	0x8004c0e 0x8004cf4 0x8004e98 0x8004f0a
3228	2451	0x8004fa4
3229	2451	
3230	2451	
3231	2451	
3232	2451	
3233	2451	
3235	2451	
3237	2451	
3239	2451	
3244	2451	
3246	2451	
3247	2451	
3249	2451	
3250	2451	
3251	2451	
3253	2451	
3254	2451	
3255	2451	
3256	2451	
3257	2451	
3258	2451	
3259	2451	
3260	2451	
3261	2451	
3262	2451	
3263	2451	
3264	2451	
3266	2451	
3267	2451	
3269	2451	
3274	2451	
3279	2451	
3284	2451	
3289	2451	
3290	2451	
3291	2452	0x8006024
3293	2452	
3294	2452	
3299	2452	
3310	2452	
3313	2452	
3317	2452	
3320	2452	
3322	2452	
3325	2452	
3337	2452	
3350	2452	
3356	2452	
3359	2452	
3363	2452	
3366	2452	
3376	2452	
3379	2452	
3383	2452	
3386	2452	
3396	2452	
3397	2452	
3398	2452	
3399	2452	
3400	2452	
3401	2452	
3402	2452	
3403	2452	
3404	2452	
3405	2452	
3406	2452	
3408	2452	
3411	2452	
3416	2452	
3419	2452	
3422	2452	
3447	2452	
3452	2452	
3457	2452	
3458	2452	
3459	2452	
3460	2452	
3461	2452	
3462	2452	
3464	2452	
3465	2452	
3467	2452	
3468	2452	
3469	2452	
3471	2452	
3472	2452	
3474	2452	
3477	2452	
3483	2452	
3488	2452	
3493	2452	
3501	2452	
3508	2452	
3518	2452	
3519	2452	
3520	2452	
3521	2452	
3522	2457	0x800052c 0x800053e 0x800054a 0x8000550 0x8000608
3523	2457	
3539	2457	
3544	2457	
3547	2457	
3551	2457	
3554	2457	
3559	2457	
3561	2457	
3564	2457	
3566	2457	
3567	2457	
3569	2457	
3579	2457	
3584	2457	
3587	2457	
3590	2457	
3594	2457	
3597	2457	
3600	2457	
3604	2457	
3607	2457	
3610	2457	
3630	2457	
3642	2457	
3655	2457	
3661	2457	
3676	2458	0x8000cf4
3691	2458	
3701	2458	
3705	2458	
3710	2458	
3714	2458	
3719	2458	
3723	2458	
3728	2458	
3732	2458	
3734	2458	
3737	2458	
3739	2458	
3740	2458	
3742	2458	
3747	2458	
3752	2459	0x8006714
3755	2459	
3759	2459	
3762	2460	0x8002280
3793	2460	
3795	2460	
3798	2460	
3803	2461	0x8000566
3808	2461	
3813	2461	
3818	2461	
3834	2461	
3836	2461	
3839	2461	
3841	2461	
3844	2462	0x8000372
3846	2462	
3849	2462	
3851	2462	
3852	2462	
3854	2462	
3856	2462	
3859	2462	
3861	2462	
3864	2462	
3874	2462	
3885	2462	
3890	2462	
3895	2462	
3900	2462	
3905	2462	
3910	2462	
3912	2462	
3913	2462	
3915	2462	
3921	2462	
3926	2462	
3928	2462	
3931	2462	
3936	2462	
3946	2462	
3956	2462	
3961	2462	
3977	2463	0x8005d58
3992	2463	
3997	2463	
4002	2464	0x80058fc
4012	2464	
4023	2464	
4025	2464	
4028	2464	
4031	2464	
4033	2464	
4035	2464	
4038	2464	
4040	2464	
4043	2464	
4044	2464	
4045	2465	0x800469c
4047	2465	
4048	2465	
4053	2465	
4058	2465	
4059	2465	
4060	2465	
4061	2465	
4062	2465	
4063	2465	
4064	2465	
4065	2465	
4067	2465	
4068	2465	
4069	2465	
4070	2465	
4071	2465	
4072	2465	
4073	2465	
4074	2465	
4084	2465	
4086	2465	
4089	2465	
4094	2465	
4099	2465	
4114	2465	
4119	2465	
4124	2465	
4135	2465	
4138	2465	
4142	2465	
4145	2465	
4150	2465	
4155	2465	
4181	2465	
4183	2465	
4186	2465	
4189	2465	
4191	2465	
4194	2465	
4198	2465	
4201	2465	
4237	2465	
4247	2465	
4257	2465	
4273	2465	
4278	2465	
4303	2465	
4308	2465	
4310	2465	
4313	2465	
4318	2466	0x8002e06
4320	2466	
4322	2466	
4325	2466	
4327	2466	
4329	2466	
4330	2466	
4331	2466	
4333	2466	
4334	2466	
4336	2466	
4337	2466	
4339	2466	
4351	2466	
4364	2466	
4365	2466	
4366	2466	
4367	2466	
4368	2466	
4369	2466	
4372	2466	
4375	2466	
4380	2466	
4381	2466	
4382	2466	
4384	2466	
4385	2466	
4390	2466	
4395	2466	
4398	2466	
4402	2466	
4405	2466	
4410	2466	
4415	2466	
4421	2466	
4426	2466	
4431	2466	
4433	2466	
4436	2466	
4441	2466	
4451	2466	
4461	2466	
4466	2466	
4479	2466	
4492	2466	
4522	2466	
4527	2468	0x800624a 0x8006250
4529	2468	
4530	2468	
4531	2468	
4533	2468	
4538	2468	
4543	2468	
4548	2468	
4553	2468	
4558	2468	
4604	2468	
4614	2469	0x8003114
4655	2469	
4657	2469	
4660	2469	
4661	2469	
4662	2469	
4663	2469	
4664	2469	
4665	2469	
4670	2469	
4671	2469	
4672	2469	
4673	2469	
4674	2469	
4675	2469	
4677	2469	
4678	2469	
4680	2469	
4682	2470	0x8004652
4685	2470	
4691	2470	
4696	2470	
4701	2470	
4703	2470	
4704	2470	
4706	2470	
4711	2470	
4717	2470	
4722	2470	
4737	2470	
4742	2470	
4763	2470	
4768	2470	
4773	2470	
4778	2470	
4783	2470	
4793	2470	
4798	2470	
4800	2470	
4803	2470	
4837	2470	
4870	2470	
4880	2470	
4910	2470	
4946	2470	
4971	2470	
4976	2470	
4982	2470	
4992	2470	
4997	2470	
5002	2470	
5017	2470	
5038	2470	
5043	2470	
5048	2470	
5058	2470	
5068	2470	
5070	2470	
5073	2471	0x800050a
5075	2471	
5077	2471	
5079	2475	0x80005f4 0x80005fa 0x8000604 0x80006c0
5082	2475	
5084	2475	
5086	2475	
5088	2475	
5091	2475	
5093	2478	0x800060c 0x8000612 0x800061c
5095	2478	
5098	2478	
5100	2478	
5102	2481	0x8000624 0x800062a 0x8000634
5104	2498	0x80032c4 0x80032ce 0x80032da 0x80032e6 0x80032ea 0x80032f0 0x80032f6 0x800335a 0x800337c 0x8003382 0x8003392 0x8003472 0x8009c48 0x8009c54 0x8009c78 0x8009c80 0x800b0ee
5107	2498	
5109	2498	
5114	2502	0x8000568 0x800056e 0x8000574 0x8000578
5116	2502	
5117	2502	
5119	2502	
5121	2502	
5124	2502	
5135	2502	
5140	2502	
5145	2502	
5152	2502	
5158	2502	
5165	2502	
5185	2502	
5211	2502	
5214	2502	
5218	2502	
5221	2502	
5226	2502	
5227	2502	
5228	2502	
5229	2502	
5230	2502	
5231	2502	
5236	2502	
5241	2502	
5251	2502	
5253	2502	
5254	2502	
5256	2502	
5257	2502	
5259	2502	
5260	2502	
5262	2502	
5267	2502	
5283	2502	
5298	2502	
5313	2502	
5323	2502	
5328	2502	
5333	2502	
5338	2502	
5339	2502	
5340	2502	
5341	2502	
5342	2502	
5343	2502	
5345	2502	
5348	2502	
5350	2502	
5353	2502	
5356	2502	
5358	2502	
5369	2502	
5373	2502	
5377	2502	
5380	2502	
5384	2502	
5385	2502	
5386	2503	0x8002338
5387	2503	
5388	2503	
5389	2503	
5391	2503	
5394	2503	
5404	2503	
5409	2503	
5414	2503	
5430	2503	
5432	2503	
5435	2503	
5440	2503	
5445	2503	
5450	2503	
5452	2503	
5455	2503	
5460	2503	
5465	2503	
5485	2503	
5490	2503	
5492	2503	
5495	2503	
5497	2503	
5500	2503	
5506	2503	
5511	2503	
5516	2503	
5521	2503	
5523	2504	0x8000544
5526	2504	
5534	2504	
5541	2504	
5546	2510	0x8004ed0 0x8004ef0 0x8004fac 0x8004fba 0x8004fc0 0x8004fc6
5556	2510	
5558	2510	
5561	2512	0x8006854 0x8006858
5566	2512	
5574	2512	
5582	2512	
5592	2512	
5607	2512	
5618	2512	
5626	2512	
5633	2512	
5638	2512	
5643	2512	
5648	2512	
5658	2512	
5666	2512	
5674	2512	
5684	2512	
5689	2512	
5694	2512	
5745	2512	
5750	2512	
5755	2512	
5756	2513	0x80065e8
5757	2513	
5759	2513	
5760	2513	
5780	2513	
5783	2513	
5786	2513	
5788	2513	
5791	2513	
5793	2513	
5796	2513	
5799	2513	
5803	2513	
5806	2513	
5809	2514	0x8000554
5813	2514	
5816	2514	
5826	2514	
5833	2514	
5840	2514	
5847	2514	
5852	2514	
5872	2514	
5881	2514	
5889	2514	
5898	2514	
5923	2514	
5929	2514	
5934	2514	
5939	2514	
5954	2514	
5959	2514	
5964	2514	
5990	2514	
6005	2514	
6051	2514	
6056	2514	
6061	2514	
6066	2514	
6068	2514	
6069	2514	
6071	2515	0x8003984
6076	2515	
6081	2515	
6091	2515	
6163	2515	
6168	2515	
6183	2515	
6185	2515	
6187	2515	
6189	2515	
6190	2515	
6191	2515	
6193	2515	
6194	2515	
6199	2515	
6201	2515	
6204	2515	
6217	2515	
6231	2515	
6244	2515	
6249	2515	
6254	2515	
6259	2515	
6270	2515	
6271	2515	
6272	2515	
6273	2515	
6274	2515	
6275	2515	
6280	2515	
6285	2515	
6287	2515	
6288	2515	
6290	2515	
6295	2515	
6300	2515	
6313	2515	
6326	2515	
6346	2515	
6350	2515	
6355	2515	
6359	2515	
6364	2515	
6368	2515	
6373	2515	
6377	2515	
6382	2515	
6402	2515	
6404	2515	
6407	2515	
6409	2515	
6411	2515	
6413	2515	
6428	2515	
6453	2515	
6484	2515	
6494	2516	0x8004fb2
6550	2516	
6590	2516	
6594	2520	0x8005030 0x800503c 0x8005042 0x8005054
6599	2520	
6603	2524	0x8004ee0 0x800504c 0x800505c 0x80050c8
6608	2524	
6612	2524	
6617	2524	
6621	2524	
6623	2529	0x8004e38 0x8004e4a 0x8004e56 0x8004e60 0x8004e9c
6624	2529	
6626	2533	0x8004ef4 0x8004efc 0x8004f04 0x80052de
6628	2533	
6631	2533	
6634	2533	
6636	2533	
6656	2533	
6677	2533	
6682	2534	0x8000818
6683	2534	
6685	2534	
6686	2534	
6688	2534	
6689	2534	
6691	2534	
6692	2534	
6693	2589	0x800110c 0x8001112 0x8001118 0x8001122 0x8001126 0x8001130 0x8001132 0x8001138 0x800113c 0x8001142 0x800114c 0x8001162 0x8001170 0x8001174 0x800117e 0x8001234 0x8001238 0x8002640 0x8002654 0x800265a 0x8002664 0x8002670 0x8002674 0x800267c 0x80026cc 0x800277c 0x8002780 0x8002792 0x8002796 0x800294c 0x8002954 0x800295a 0x8002962 0x8002966 0x800296a 0x800296c 0x8002970 0x8002974 0x8002978 0x800297c 0x8002980 0x8002982 0x8002984 0x800298e 0x8002992 0x80052da 0x800537a 0x800538c 0x800538e 0x8005392 0x80053a0 0x80053a4 0x800541a 0x800541e 0x8005424
6694	2589	
6695	2589	
6696	2589	
6697	2589	
6698	2589	
6708	2589	
6739	2589	
6741	2589	
6744	2589	
6749	2589	
6751	2589	
6754	2589	
6756	2589	
6757	2592	0x8004b2e 0x8004b32 0x80053aa
6759	2592	
6761	2592	
6763	2592	
6764	2592	
6766	2594	0x8005398 0x80053a6
6768	2594	
6770	2594	
6771	2595	0x8001124
6773	2595	
6775	2597	0x80052fe 0x800542a
6776	2597	
6778	2597	
6780	2597	
6782	2597	
6783	2602	0x8005306 0x8005314 0x8005318 0x8005324 0x800532c
6785	2602	
6786	2602	
6787	2604	0x8006862 0x8006866
6788	2604	
6789	2604	
6790	2606	0x80053e6 0x80053ee
6791	2606	
6792	2606	
6794	2608	0x8002720 0x8002790
6795	2608	
6796	2608	
6797	2608	
6798	2608	
6799	2608	
6800	2608	
6802	2608	
6805	2608	
6836	2608	
6846	2608	
6856	2608	
6858	2608	
6859	2608	
6861	2608	
6863	2608	
6866	2608	
6871	2608	
6873	2608	
6875	2608	
6877	2608	
6879	2608	
6881	2608	
6886	2608	
6888	2608	
6891	2608	
6897	2608	
6902	2608	
6912	2608	
6914	2608	
6917	2608	
6927	2608	
6947	2608	
6949	2608	
6951	2608	
6953	2608	
6958	2608	
6960	2610	0x8004c12 0x800536c
6963	2610	
6964	2610	
6965	2610	
6967	2610	
6968	2610	
6973	2610	
7008	2610	
7014	2610	
7022	2610	
7029	2610	
7045	2610	
7050	2610	
7060	2610	
7062	2610	
7063	2612	0x800623c 0x8006240
7065	2612	
7069	2612	
7073	2612	
7077	2613	0x800530c
7082	2613	
7086	2613	
7090	2613	
7091	2613	
7092	2613	
7094	2613	
7095	2613	
7100	2614	0x8005376
7121	2614	
7131	2614	
7141	2614	
7146	2614	
7151	2614	
7156	2614	
7169	2614	
7182	2614	
7183	2614	
7184	2614	
7185	2614	
7186	2614	
7187	2614	
7189	2614	
7192	2614	
7194	2614	
7197	2614	
7207	2614	
7209	2614	
7212	2614	
7222	2615	0x8003a90
7224	2615	
7227	2616	0x80038f8
7238	2616	
7284	2616	
7289	2616	
7320	2616	
7322	2619	0x800337a 0x8003416 0x8003420
7325	2619	
7327	2619	
7328	2619	
7330	2619	
7332	2619	
7335	2619	
7337	2622	0x8003342 0x800334a 0x8003354
7340	2622	
7345	2652	0x80086f0 0x8008706 0x800871c 0x8008726 0x8008736 0x800873a 0x800873c 0x8008740 0x8008748 0x800874c 0x8008772 0x80087b6 0x80087c4 0x80087dc 0x8009c88 0x8009c90 0x8009c94 0x8009ca4 0x8009ce8 0x8009cf4 0x8009d38 0x8009d42 0x8009d4c 0x8009d58 0x800b738 0x800e9a4 0x800e9aa 0x800e9ae 0x800e9bc 0x800e9c0
7355	2657	0x80032dc 0x80032f8 0x8003300 0x8003308 0x8003376
7360	2659	0x8003418 0x8003430
7371	2659	
7376	2659	
7386	2660	0x80030f8
7388	2660	
7389	2660	
7391	2663	0x8004e66 0x80050d8 0x80050dc
7392	2663	
7393	2667	0x8004e6a 0x8004e76 0x8004e80 0x8004e90
7394	2667	
7395	2667	
7396	2667	
7398	2668	0x8004e3e
7401	2668	
7421	2669	0x8005328
7467	2669	
7502	2669	
7538	2669	
7564	2669	
7572	2670	0x8002412
7579	2670	
7581	2670	
7583	2670	
7585	2670	
7595	2670	
7620	2670	
7631	2670	
7651	2670	
7661	2670	
7662	2670	
7663	2670	
7664	2670	
7665	2670	
7666	2670	
7667	2670	
7669	2670	
7670	2670	
7672	2670	
7677	2670	
7682	2670	
7684	2673	0x80053f2 0x80053f8 0x80053fe
7685	2675	0x8005330 0x8005336
7687	2675	
7692	2675	
7707	2675	
7712	2675	
7715	2675	
7719	2675	
7722	2675	
7727	2683	0x8005d6c 0x8005db2 0x8005dba 0x8005dc8 0x8005dcc 0x8005dd4 0x8005dde 0x8005de6
7753	2683	
7768	2683	
7778	2683	
7789	2683	
7819	2683	
7827	2683	
7834	2683	
7845	2683	
7860	2683	
7862	2686	0x800335e 0x8003366 0x8003370
7865	2690	0x80033fc 0x8003404 0x800340e 0x8003412
7867	2690	
7870	2691	0x800330a
7872	2696	0x80032e0 0x800330c 0x8003316 0x800331e 0x8003320
7875	2696	
7886	2696	
7891	2696	
7911	2697	0x80032e4
7916	2697	
7926	2697	
7936	2697	
7944	2697	
7951	2697	
7977	2697	
7979	2697	
7982	2699	0x8001e64 0x8004696
7989	2699	
7996	2699	
8003	2699	
8015	2699	
8028	2699	
8033	2699	
8062	2699	
8091	2699	
8120	2702	0x800074c 0x8000752 0x800075c
8121	2702	
8123	2702	
8124	2702	
8126	2702	
8127	2702	
8129	2702	
8130	2702	
8132	2702	
8133	2703	0x800077c
8135	2703	
8137	2705	0x8000782 0x800078c
8140	2705	
8143	2705	
8147	2705	
8150	2705	
8161	2706	0x800533a
8169	2706	
8176	2706	
8181	2706	
8198	2707	0x8003a32
8215	2707	
8232	2708	0x8003aaa
8237	2708	
8242	2709	0x80039d2
8257	2709	
8267	2710	0x80039bc
8273	2710	
8278	2710	
8283	2710	
8298	2710	
8333	2710	
8335	2713	0x8004e86 0x80050de 0x80050e2
8338	2714	0x80050e6
8343	2714	
8349	2714	
8359	2714	
8369	2714	
8374	2715	0x80050f6
8425	2715	
8430	2715	
8432	2715	
8433	2715	
8434	2715	
8436	2715	
8441	2718	0x8004750 0x8004758 0x8004760
8443	2730	0x80013c0 0x80013d2 0x80013e0 0x80013f2 0x80013f6 0x80013f8 0x80013fc 0x8001400 0x80014c0 0x80014f6 0x8004662 0x800466e
8444	2730	
8446	2730	
8451	2730	
8465	2731	0x800e9b8
8478	2731	
8492	2733	0x8008750 0x80087ce
8494	2733	
8495	2733	
8497	2751	0x8007f58 0x8007fb0 0x8008728 0x800872c 0x8008730 0x8008734 0x8008752 0x8008756 0x80087ca 0x8009f42 0x8009f48 0x800b47a 0x800b48c 0x800b48e 0x800b4ae 0x800b8c6 0x800b8cc 0x800b8d4
8499	2751	
8502	2751	
8507	2751	
8512	2751	
8517	2751	
8522	2751	
8524	2751	
8527	2751	
8532	2751	
8543	2751	
8548	2751	
8553	2751	
8554	2751	
8555	2751	
8556	2751	
8557	2751	
8558	2754	0x8003324 0x800332e 0x8003336
8559	2754	
8560	2754	
8561	2754	
8562	2754	
8563	2754	
8568	2754	
8570	2754	
8573	2754	
8578	2754	
8583	2754	
8589	2754	
8594	2754	
8604	2754	
8614	2754	
8621	2754	
8627	2754	
8634	2754	
8660	2755	0x8004ebe
8665	2755	
8675	2755	
8680	2759	0x80013ea 0x800140a 0x800140e 0x8001418
8685	2760	0x8001412
8686	2770	0x800143a 0x80014bc 0x80014fc 0x8001504 0x8001512 0x800151c 0x8001524 0x800152a 0x8001594 0x80015b6
8687	2771	0x80041f4
8688	2771	
8689	2772	0x8001416
8690	2772	
8691	2772	
8692	2773	0x80014fa
8694	2773	
8695	2773	
8701	2778	0x800144c 0x8001456 0x800145c 0x80014ac 0x80014b8
8703	2778	
8704	2779	0x80015e6
8706	2779	
8708	2779	
8711	2779	
8762	2779	
8767	2779	
8771	2779	
8775	2779	
8778	2779	
8782	2779	
8792	2779	
8795	2779	
8798	2779	
8803	2779	
8808	2779	
8838	2779	
8869	2779	
8874	2779	
8879	2779	
8880	2779	
8881	2779	
8883	2782	0x80046a4 0x80046ac 0x80046b0
8884	2782	
8889	2782	
8897	2782	
8904	2782	
8906	2782	
8909	2782	
8910	2782	
8911	2782	
8912	2782	
8913	2782	
8914	2782	
8916	2782	
8917	2782	
8919	2782	
8939	2782	
8975	2782	
8980	2802	0x80006c4 0x8000bd4 0x8000bfc 0x8000c4e 0x8008094 0x80080ae 0x80080c0 0x80080ca 0x80080d0 0x80080d8 0x80080de 0x80080e6 0x8009628 0x8009638 0x8009658 0x800966c 0x8009674 0x8009680 0x8009696 0x8009a2c
8998	2802	
9016	2802	
9036	2802	
9037	2802	
9038	2805	0x8004768 0x8004770 0x8004778
9039	2805	
9040	2808	0x80046b6 0x80046bc 0x80046c0
9041	2808	
9043	2808	
9046	2808	
9049	2808	
9051	2814	0x800479e 0x8009e04 0x8009e0c 0x8009e4e 0x8009e60 0x8009e64
9067	2814	
9069	2814	
9072	2814	
9073	2814	
9074	2814	
9075	2814	
9076	2814	
9077	2814	
9102	2814	
9103	2814	
9104	2814	
9106	2814	
9107	2814	
9112	2814	
9117	2814	
9119	2814	
9122	2814	
9124	2814	
9127	2814	
9132	2815	0x800081c
9138	2815	
9153	2815	
9184	2815	
9189	2815	
9196	2815	
9202	2815	
9209	2815	
9235	2815	
9240	2815	
9245	2815	
9250	2815	
9255	2815	
9257	2815	
9260	2815	
9275	2821	0x8005102 0x800510e 0x8005114 0x8005120 0x8005124 0x8005128
9283	2821	
9291	2825	0x800637e 0x8006386 0x800638c 0x8006398
9326	2825	
9331	2825	
9341	2825	
9351	2825	
9362	2825	
9367	2825	
9392	2825	
9408	2828	0x8005eca 0x8005ed2 0x8005ed6
9412	2828	
9416	2828	
9420	2828	
9424	2828	
9428	2828	
9433	2830	0x8001b44 0x8001bb4
9434	2830	
9435	2830	
9436	2830	
9437	2830	
9438	2830	
9440	2830	
9443	2830	
9464	2830	
9474	2830	
9479	2830	
9499	2830	
9507	2830	
9515	2830	
9527	2830	
9540	2830	
9546	2830	
9551	2830	
9586	2833	0x8005104 0x800511c 0x8005186
9591	2833	
9610	2833	
9628	2833	
9647	2833	
9649	2833	
9651	2833	
9653	2833	
9654	2833	
9656	2833	
9658	2833	
9660	2833	
9663	2833	
9668	2834	0x80050f8
9670	2838	0x800518a 0x8005194 0x800519a 0x80051a6
9671	2838	
9673	2838	
9678	2838	
9693	2838	
9709	2838	
9719	2838	
9744	2838	
9747	2846	0x80063a0 0x80063e6 0x80063ee 0x80063fc 0x8006400 0x8006408 0x8006412 0x800641a
9751	2847	0x8006394
9754	2847	
9756	2850	0x80063e8 0x80063f4 0x8006456
9757	2850	
9759	2850	
9764	2850	
9769	2850	
9774	2850	
9779	2856	0x8002924 0x800292e 0x8002932 0x8002936 0x800294a 0x800644e
9805	2856	
9810	2868	0x800489c 0x80048b2 0x80048be 0x80048ce 0x80048d2 0x80048e4 0x80048e8 0x80048ec 0x800492c 0x800493a 0x8004ae6 0x800645a
9820	2868	
9830	2868	
9840	2868	
9842	2868	
9845	2868	
9850	2868	
9855	2868	
9860	2868	
9865	2869	0x8001444
9867	2869	
9870	2869	
9875	2869	
9881	2869	
9883	2869	
9886	2869	
9889	2869	
9891	2869	
9896	2869	
9901	2869	
9926	2870	0x800241a
9936	2873	0x8005db4 0x8005dc0 0x8005e22
9946	2873	
9957	2873	
9967	2873	
9969	2873	
9970	2879	0x8001d48 0x8001d52 0x8001d56 0x8001d5a 0x8001d6e 0x8005e1a
9972	2879	
9997	2879	
10002	2900	0x8004854 0x8004898 0x80048f0 0x8004910 0x8004938 0x8004962 0x8004964 0x8004968 0x8004976 0x8004988 0x800498e 0x8004a04 0x8004a0e 0x8004a12 0x8004a14 0x8004a1a 0x8004a20 0x8004a28 0x8004a2c 0x8004a30 0x8004ab0
10017	2900	
10027	2900	
10029	2904	0x80063b4 0x80063bc 0x80063c0 0x80063c6
10030	2906	0x80048c6 0x80048f2
10032	2907	0x80063dc
10058	2907	
10068	2907	
10078	2907	
10080	2907	
10083	2907	
10109	2907	
10134	2907	
10137	2907	
10140	2907	
10143	2907	
10146	2907	
10149	2907	
10151	2907	
10152	2907	
10154	2907	
10159	2907	
10164	2907	
10190	2909	0x800346c 0x8003476
10210	2909	
10215	2910	0x8001776
10225	2910	
10231	2910	
10241	2910	
10249	2910	
10256	2910	
10271	2910	
10287	2910	
10312	2910	
10317	2910	
10327	2910	
10332	2910	
10353	2910	
10363	2910	
10368	2911	0x80014b4
10370	2914	0x80064f8 0x8006500 0x8006504
10371	2914	
10373	2914	
10375	2914	
10378	2914	
10380	2914	
10383	2914	
10399	2914	
10419	2914	
10427	2914	
10434	2914	
10465	2914	
10496	2914	
10498	2915	0x8003abe
10501	2915	
10508	2915	
10514	2915	
10521	2915	
10523	2915	
10524	2915	
10526	2915	
10527	2915	
10528	2915	
10530	2915	
10531	2915	
10542	2919	0x8006420 0x8006428 0x800642e 0x800643a
10547	2919	
10557	2919	
10587	2919	
10592	2919	
10595	2919	
10597	2919	
10600	2919	
10603	2919	
10605	2919	
10608	2919	
10618	2919	
10620	2919	
10623	2919	
10628	2919	
10644	2936	0x8001fbc 0x8001fce 0x8001fdc 0x8001fee 0x8001ff2 0x8002008 0x800200c 0x8002010 0x8002016 0x80020b4 0x80020ea 0x80020f0 0x8002108 0x8002110 0x80021c6 0x80052ee 0x80052fa
10652	2936	
10659	2937	0x80015ce
10664	2937	
10669	2937	
10679	2937	
10687	2941	0x8005d80 0x8005d88 0x8005d8c 0x8005d92
10694	2941	
10700	2941	
10702	2941	
10704	2941	
10706	2941	
10708	2941	
10710	2941	
10715	2941	
10720	2941	
10725	2941	
10730	2941	
10741	2941	
10751	2941	
10753	2941	
10756	2941	
10758	2941	
10759	2941	
10761	2941	
10776	2941	
10778	2941	
10781	2941	
10786	2941	
10812	2941	
10862	2941	
10878	2942	0x8006888
10888	2943	0x80017fa
10949	2943	
10985	2943	
10987	2943	
10990	2943	
10995	2943	
11004	2943	
11012	2943	
11021	2943	
11023	2944	0x80089d6
11024	2944	
11026	2944	
11028	2944	
11031	2944	
11041	2944	
11051	2944	
11059	2944	
11066	2944	
11087	2944	
11092	2944	
11097	2944	
11102	2944	
11107	2948	0x800398c 0x8003996 0x800399c 0x80039a4
11138	2948	
11158	2948	
11173	2948	
11178	2948	
11181	2951	0x8002116 0x8002180 0x80021a2
11184	2954	0x8001fe6 0x8002018 0x800203a
11187	2955	0x80020fe
11190	2958	0x8001ff4 0x8001ffa 0x8002000
11193	2958	
11194	2958	
11195	2958	
11196	2958	
11197	2958	
11198	2958	
11199	2959	0x80021ca
11200	2959	
11202	2959	
11203	2959	
11219	2959	
11221	2959	
11222	2959	
11224	2959	
11234	2959	
11260	2959	
11262	2959	
11265	2959	
11268	2959	
11270	2959	
11275	2959	
11301	2959	
11306	2960	0x8002a3a
11311	2960	
11319	2980	0x800465a 0x8007d6a 0x8007d6c 0x8007d74 0x80080a4 0x80080a8 0x8009b70 0x8009b84 0x8009b96 0x8009b9e 0x8009bb6 0x8009bbe 0x8009bcc 0x8009bd8 0x8009bde 0x8009be4 0x8009bea 0x8009bfc 0x8009c12 0x8009c18
11326	2980	
11342	2980	
11347	2980	
11349	2980	
11352	2980	
11377	2980	
11382	2980	
11387	2980	
11403	2980	
11418	2980	
11428	2980	
11449	2980	
11452	2980	
11454	2980	
11457	2980	
11460	2980	
11462	2980	
11465	2980	
11466	2980	
11467	2980	
11469	2980	
11470	2980	
11473	2980	
11477	2980	
11480	2980	
11482	2980	
11485	2980	
11486	2980	
11487	2980	
11489	2980	
11490	2980	
11492	2984	0x80021bc 0x800279e 0x80027d8 0x8002858
11493	2985	0x80021b4
11495	2985	
11505	2985	
11521	2985	
11536	2985	
11551	2985	
11567	2985	
11572	2985	
11574	2985	
11575	2985	
11577	2985	
11592	2985	
11597	2985	
11602	2985	
11642	2985	
11688	2985	
11695	2985	
11702	2985	
11709	2985	
11729	2985	
11731	2985	
11734	2985	
11749	2985	
11770	2985	
11806	2987	0x8003274 0x800327a
11816	2987	
11818	2987	
11821	2987	
11836	2987	
11867	2987	
11903	2996	0x8002e2c 0x8002e3a 0x8002e74 0x8002e7a 0x8002e84 0x8002ea0 0x8002ebe 0x8003282 0x800328a
11913	2996	
11918	2996	
11933	2996	
11938	2996	
11943	3000	0x8005dec 0x8005df4 0x8005dfa 0x8005e06
11948	3002	0x8005e02 0x8005e0c
11974	3002	
11976	3002	
11979	3002	
11994	3002	
12050	3003	0x8004780
12055	3003	
12061	3003	
12066	3003	
12086	3003	
12112	3003	
12132	3005	0x8006436 0x8006440
12219	3006	0x8000366
12254	3006	
12259	3006	
12260	3008	0x80048d4 0x80048d8
12261	3008	
12262	3008	
12263	3011	0x800493e 0x8004980 0x8004ac4
12264	3011	
12265	3011	
12266	3014	0x8004a8c 0x8004a94 0x8004ab2
12267	3035	0x8003bbc 0x8003bd2 0x8003bde 0x8003bee 0x8003bf2 0x8003c04 0x8003c08 0x8003c0c 0x8003c10 0x8003c30 0x8003c58 0x8003c5e 0x8003c82 0x8003c86 0x8003c8e 0x8003c9c 0x8003ca6 0x8003cae 0x8003cb4 0x8003e0e 0x8005e26
12268	3035	
12269	3035	
12270	3035	
12271	3035	
12272	3035	
12273	3036	0x80048ac
12274	3036	
12275	3036	
12276	3036	
12277	3036	
12278	3036	
12279	3038	0x8004936 0x80049fe
12280	3041	0x8004a98 0x8004aa0 0x8004aa4
12281	3043	0x800491c 0x8004924
12282	3043	
12283	3043	
12284	3043	
